race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
201708010205,turf,2000,sunny,good,2017,1,7,1,4,8,ダノンオブザイヤー,2014104817,川田将雅,01088,504(0),,,,2:01.2,,,,
201708010205,turf,2000,sunny,good,2017,1,7,2,7,14,ブラックスビーチ,2014105627,池添謙一,01032,438(-4),,,,2:01.3,,,,
201708010205,turf,2000,sunny,good,2017,1,7,3,3,5,カラル,2014106052,鮫島克駿,01157,482(-2),,,,2:01.3,,,,
201708010205,turf,2000,sunny,good,2017,1,7,4,2,4,シャイニーピース,2014101588,田中健,01114,484(-2),,,,2:01.4,,,,
201708010205,turf,2000,sunny,good,2017,1,7,5,2,3,ハヤブサピクシー,2014103143,北村友一,01102,390(-8),,,,2:01.8,,,,
201708010205,turf,2000,sunny,good,2017,1,7,6,6,12,ブラックカード,2014100407,和田竜二,01018,442(-6),,,,2:01.8,,,,
201708010205,turf,2000,sunny,good,2017,1,7,7,4,7,ウインベラシアス,2014101649,フォーリ,05531,492(+18),,,,2:02.1,,,,
201708010205,turf,2000,sunny,good,2017,1,7,8,6,11,メイショウカミシマ,2014104329,松山弘平,01126,442(0),,,,2:02.2,,,,
201708010205,turf,2000,sunny,good,2017,1,7,9,1,2,テイエムグルービー,2014100127,加藤祥太,01156,486(0),,,,2:02.7,,,,
201708010205,turf,2000,sunny,good,2017,1,7,10,5,9,カンナ,2014101680,松若風馬,01154,492(0),,,,2:03.0,,,,
201708010205,turf,2000,sunny,good,2017,1,7,11,3,6,レーヴムッシュー,2014102643,藤岡佑介,01093,472(-10),,,,2:03.3,,,,
201708010205,turf,2000,sunny,good,2017,1,7,12,1,1,タガノアルーア,2014100489,鮫島良太,01099,426(+4),,,,2:03.3,,,,
201708010205,turf,2000,sunny,good,2017,1,7,13,8,16,タガノヴァン,2014100498,藤岡康太,01116,452(0),,,,2:03.7,,,,
201708010205,turf,2000,sunny,good,2017,1,7,14,8,15,ベアスピード,2014101164,川須栄彦,01128,392(-6),,,,2:04.3,,,,
201708010205,turf,2000,sunny,good,2017,1,7,15,5,10,サンジェルヴェ,2014105312,シュミノ,05538,468(+8),,,,2:04.6,,,,
201708010205,turf,2000,sunny,good,2017,1,7,取,7,13,ナムラマル,2014106360,武豊,00666,計不,,,,,,,,
201708010206,turf,1600,sunny,good,2017,1,7,1,4,7,ワールドフォーラブ,2014102930,ルメール,05339,446(0),,,,1:36.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,2,3,5,キャンディストーム,2014102151,福永祐一,01014,464(0),,,,1:36.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,3,2,4,アオイサンライズ,2014102682,和田竜二,01018,400(0),,,,1:36.8,,,,
201708010206,turf,1600,sunny,good,2017,1,7,4,5,9,メイショウミハル,2014103529,城戸義政,01147,480(0),,,,1:36.8,,,,
201708010206,turf,1600,sunny,good,2017,1,7,5,6,11,チャカレーラ,2014106000,藤岡佑介,01093,468(0),,,,1:36.9,,,,
201708010206,turf,1600,sunny,good,2017,1,7,6,1,1,タンタグローリア,2014105277,川田将雅,01088,398(0),,,,1:36.9,,,,
201708010206,turf,1600,sunny,good,2017,1,7,7,7,14,ピエナトビーズ,2014103087,古川吉洋,01015,396(0),,,,1:37.3,,,,
201708010206,turf,1600,sunny,good,2017,1,7,8,1,2,ワタガシ,2014103331,岩田康誠,05203,432(0),,,,1:37.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,9,4,8,ラーゴブルー,2014106128,シュミノ,05538,508(0),,,,1:37.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,10,6,12,ラーケン,2014101468,坂井瑠星,01163,440(0),,,,1:37.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,11,7,13,エイシンルックス,2014101198,幸英明,00732,438(0),,,,1:37.8,,,,
201708010206,turf,1600,sunny,good,2017,1,7,12,2,3,サツキシラユリ,2014104080,松若風馬,01154,482(0),,,,1:38.0,,,,
201708010206,turf,1600,sunny,good,2017,1,7,13,3,6,キスイン,2014105881,藤岡康太,01116,468(0),,,,1:38.0,,,,
201708010206,turf,1600,sunny,good,2017,1,7,14,8,16,メメシャルドネ,2014101759,中井裕二,01141,418(0),,,,1:38.2,,,,
201708010206,turf,1600,sunny,good,2017,1,7,15,5,10,レクセル,2014105847,中谷雄太,01038,448(0),,,,1:38.4,,,,
201708010206,turf,1600,sunny,good,2017,1,7,16,8,15,エフヨンエフ,2014103217,池添謙一,01032,476(0),,,,1:38.8,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,1,1,1,ストライクイーグル,2013109025,岡田祥嗣,05429,494(0),,,,1:59.1,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,2,5,10,アースシンフォニー,2012100308,太宰啓介,01037,484(+4),,,,1:59.6,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,3,3,5,ローデルバーン,2013102978,川須栄彦,01128,470(+4),,,,1:59.8,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,4,5,9,ミスティーフリップ,2012104426,ルメール,05339,488(-2),,,,1:59.8,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,5,2,3,ミスターウインディ,2013106365,松山弘平,01126,516(0),,,,1:59.9,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,6,2,4,コパノアラジン,2013103900,柴田未崎,01010,526(+2),,,,2:00.1,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,7,6,12,モンストルコント,2013105732,黛弘人,01109,494(+2),,,,2:00.1,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,8,6,11,エイム,2013100999,国分恭介,01124,464(+8),,,,2:00.9,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,9,1,2,カフジデンジャー,2013104330,小崎綾也,01152,562(+14),,,,2:01.0,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,10,4,8,メイショウヤギリ,2012106436,池添謙一,01032,484(+4),,,,2:01.1,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,11,7,14,ディスピュート,2013100779,岩崎翼,01146,432(+4),,,,2:01.1,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,12,3,6,アドマイヤデライト,2013106258,小牧太,00894,540(+26),,,,2:01.2,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,13,7,13,カタヨクノテンシ,2013101398,中井裕二,01141,512(+16),,,,2:01.2,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,14,4,7,レッドジェイド,2013105737,加藤祥太,01156,512(+8),,,,2:01.5,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,15,8,16,ゴールドファーム,2013100930,幸英明,00732,492(+6),,,,2:01.6,,,,
201708010207,dirt,1900,sunny,good,2017,1,7,16,8,15,スターペスカンタ,2012100841,竹之下智,01036,500(-7),,,,2:01.7,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,1,8,15,ゼンノサーベイヤー,2013110043,武豊,00666,512(+10),,,,1:11.2,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,2,5,9,コパノリスボン,2013103901,川田将雅,01088,506(+2),,,,1:11.6,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,3,4,7,ヨウライフク,2012106375,フォーリ,05531,510(+6),,,,1:11.6,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,4,6,11,ティップトップ,2011100511,藤岡康太,01116,516(+2),,,,1:11.7,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,5,4,8,キャプテンシップ,2012105839,シュミノ,05538,528(+6),,,,1:11.7,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,6,2,4,ナリタロック,2010100531,高倉稜,01130,510(+8),,,,1:11.8,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,7,7,13,アイファーサラオー,2012100100,藤懸貴志,01138,516(+8),,,,1:11.9,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,8,7,14,バーサーカー,2012101842,秋山真一,01019,510(-2),,,,1:11.9,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,9,1,1,サンライズトーク,2010101475,菱田裕二,01144,504(+6),,,,1:12.0,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,10,5,10,サーティグランド,2012102641,義英真,01155,514(+14),,,,1:12.1,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,10,6,12,テーオーソルジャー,2011106567,古川吉洋,01015,474(+6),,,,1:12.1,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,12,2,3,シゲルノマオイ,2012106005,森裕太朗,01165,492(+2),,,,1:12.4,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,13,8,16,ウォリアーズソウル,2012110028,Ｍ．デム,05212,512(-2),,,,1:12.7,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,14,1,2,メンカウラー,2011110096,小崎綾也,01152,486(+4),,,,1:12.8,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,15,3,6,マズルファイヤー,2010104123,岩田康誠,05203,576(-10),,,,1:12.9,,,,
201708010208,dirt,1200,sunny,good,2017,1,7,16,3,5,ジェントルハート,2013101836,坂井瑠星,01163,488(+6),,,,1:12.9,,,,
201708010209,turf,2000,sunny,good,2017,1,7,1,5,5,サトノリュウガ,2014105923,池添謙一,01032,478(0),,,,2:00.3,,,,
201708010209,turf,2000,sunny,good,2017,1,7,2,4,4,エアウィンザー,2014105427,武豊,00666,500(+10),,,,2:00.4,,,,
201708010209,turf,2000,sunny,good,2017,1,7,3,8,9,プラチナムバレット,2014104273,ルメール,05339,492(+2),,,,2:00.6,,,,
201708010209,turf,2000,sunny,good,2017,1,7,4,6,6,モーヴサファイア,2014106185,川田将雅,01088,490(+4),,,,2:00.6,,,,
201708010209,turf,2000,sunny,good,2017,1,7,5,1,1,ワンダープチュック,2014103795,Ｍ．デム,05212,484(+6),,,,2:00.6,,,,
201708010209,turf,2000,sunny,good,2017,1,7,6,2,2,ダノンキングダム,2014105836,北村友一,01102,482(-4),,,,2:00.7,,,,
201708010209,turf,2000,sunny,good,2017,1,7,7,7,7,プリンセスルーラー,2014103864,福永祐一,01014,484(+2),,,,2:01.7,,,,
201708010209,turf,2000,sunny,good,2017,1,7,8,3,3,サルサディオーネ,2014109171,幸英明,00732,486(-6),,,,2:03.8,,,,
201708010209,turf,2000,sunny,good,2017,1,7,9,8,8,ディープウォーリア,2014104022,シュミノ,05538,464(+4),,,,2:05.1,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,1,7,14,キタサンサジン,2012102649,川須栄彦,01128,532(+6),,,,1:23.1,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,2,8,15,コウエイエンブレム,2013104699,松山弘平,01126,526(0),,,,1:23.1,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,3,3,6,サウススターマン,2011104855,川田将雅,01088,520(+12),,,,1:23.2,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,4,1,1,テーオーヘリオス,2012110058,浜中俊,01115,524(+18),,,,1:23.3,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,5,1,2,メイショウアイアン,2010103248,鮫島克駿,01157,494(-6),,,,1:23.4,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,6,4,8,アルタイル,2012101018,シュミノ,05538,484(+2),,,,1:23.5,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,7,4,7,エリアコンプリート,2009105421,幸英明,00732,480(+6),,,,1:23.7,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,8,2,4,ダノンフェイス,2013105340,福永祐一,01014,532(+8),,,,1:23.9,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,9,7,13,ブラックジョー,2013102856,Ｍ．デム,05212,480(+8),,,,1:24.1,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,10,6,11,サングラス,2011105914,中谷雄太,01038,516(+6),,,,1:24.1,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,11,5,10,エイシンバランサー,2012110070,岩田康誠,05203,480(+2),,,,1:24.2,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,12,3,5,ランドマーキュリー,2010105872,北村友一,01102,530(+8),,,,1:24.4,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,13,5,9,ゴーインググレート,2010102569,和田竜二,01018,490(+6),,,,1:25.0,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,14,6,12,ラブミークン,2012102845,柴田未崎,01010,504(+4),,,,1:25.2,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,15,8,16,コウエイタケル,2011101542,松若風馬,01154,500(+8),,,,1:25.2,,,,
201708010210,dirt,1400,sunny,good,2017,1,7,16,2,3,コスタアレグレ,2010102514,フォーリ,05531,498(+10),,,,1:25.6,,,,
201708010211,turf,1200,sunny,good,2017,1,7,1,6,11,セイウンコウセイ,2013104230,松田大作,01030,494(+2),,,,1:08.0,,,,
201708010211,turf,1200,sunny,good,2017,1,7,2,6,12,セカンドテーブル,2012101184,武豊,00666,484(+2),,,,1:08.2,,,,
201708010211,turf,1200,sunny,good,2017,1,7,3,3,6,ラインスピリット,2011102579,森一馬,01139,446(+2),,,,1:08.3,,,,
201708010211,turf,1200,sunny,good,2017,1,7,4,4,7,アットウィル,2010104985,北村友一,01102,500(+2),,,,1:08.5,,,,
201708010211,turf,1200,sunny,good,2017,1,7,5,5,9,シンボリディスコ,2010109140,丹内祐次,01091,494(+4),,,,1:08.6,,,,
201708010211,turf,1200,sunny,good,2017,1,7,6,2,4,ヒルノデイバロー,2011104627,四位洋文,00700,522(+2),,,,1:08.7,,,,
201708010211,turf,1200,sunny,good,2017,1,7,7,1,2,ローレルベローチェ,2011104682,中井裕二,01141,504(0),,,,1:08.7,,,,
201708010211,turf,1200,sunny,good,2017,1,7,8,3,5,トータルヒート,2011110003,川田将雅,01088,466(+8),,,,1:08.8,,,,
201708010211,turf,1200,sunny,good,2017,1,7,9,1,1,サドンストーム,2009102663,フォーリ,05531,484(+2),,,,1:08.8,,,,
201708010211,turf,1200,sunny,good,2017,1,7,10,8,15,フミノムーン,2012105252,幸英明,00732,464(+4),,,,1:09.0,,,,
201708010211,turf,1200,sunny,good,2017,1,7,11,7,13,トウショウピスト,2012103249,ルメール,05339,494(+8),,,,1:09.1,,,,
201708010211,turf,1200,sunny,good,2017,1,7,12,5,10,ホッコーサラスター,2011103175,池添謙一,01032,474(-4),,,,1:09.2,,,,
201708010211,turf,1200,sunny,good,2017,1,7,13,4,8,オウノミチ,2011104950,浜中俊,01115,486(+6),,,,1:09.2,,,,
201708010211,turf,1200,sunny,good,2017,1,7,14,7,14,ジャストドゥイング,2012100600,藤岡康太,01116,560(+6),,,,1:09.4,,,,
201708010211,turf,1200,sunny,good,2017,1,7,15,2,3,ヤサカオディール,2009104505,嶋田純次,01134,438(-10),,,,1:09.5,,,,
201708010211,turf,1200,sunny,good,2017,1,7,16,8,16,ラズールリッキー,2013104026,黛弘人,01109,448(-2),,,,1:09.6,,,,
201708010212,turf,1600,sunny,good,2017,1,7,1,3,5,スペシャルギフト,2011103929,北村友一,01102,506(+4),,,,1:34.2,,,,
201708010212,turf,1600,sunny,good,2017,1,7,2,1,1,デンコウリキ,2010101884,池添謙一,01032,522(+12),,,,1:34.2,,,,
201708010212,turf,1600,sunny,good,2017,1,7,3,5,9,フォールインラブ,2013105479,古川吉洋,01015,458(+12),,,,1:34.6,,,,
201708010212,turf,1600,sunny,good,2017,1,7,4,5,10,サウンドアプローズ,2012102026,福永祐一,01014,494(+2),,,,1:34.6,,,,
201708010212,turf,1600,sunny,good,2017,1,7,5,1,2,ナイトオブナイツ,2013105471,松山弘平,01126,450(0),,,,1:34.6,,,,
201708010212,turf,1600,sunny,good,2017,1,7,6,8,15,エルビッシュ,2013105919,ルメール,05339,438(0),,,,1:34.7,,,,
201708010212,turf,1600,sunny,good,2017,1,7,7,4,7,ヤマカツボーイ,2012102773,荻野極,01160,466(+2),,,,1:34.8,,,,
201708010212,turf,1600,sunny,good,2017,1,7,8,2,4,サンライズクロンヌ,2013102427,Ｍ．デム,05212,484(0),,,,1:35.0,,,,
201708010212,turf,1600,sunny,good,2017,1,7,9,2,3,アドマイヤスカイ,2012104509,岩田康誠,05203,448(+2),,,,1:35.1,,,,
201708010212,turf,1600,sunny,good,2017,1,7,10,6,11,タガノカムイ,2012100529,松田大作,01030,464(-10),,,,1:35.1,,,,
201708010212,turf,1600,sunny,good,2017,1,7,11,7,13,シルヴァーグレイス,2010103767,秋山真一,01019,466(0),,,,1:35.3,,,,
201708010212,turf,1600,sunny,good,2017,1,7,12,4,8,マイネルネーベル,2012100740,シュミノ,05538,464(-2),,,,1:35.3,,,,
201708010212,turf,1600,sunny,good,2017,1,7,13,7,14,サイモンラムセス,2010101161,川須栄彦,01128,458(+8),,,,1:35.3,,,,
201708010212,turf,1600,sunny,good,2017,1,7,14,8,16,ジョーアラタ,2012102467,武豊,00666,498(+4),,,,1:35.5,,,,
201708010212,turf,1600,sunny,good,2017,1,7,15,3,6,サンレイルージュ,2012104981,岩崎翼,01146,462(+3),,,,1:36.7,,,,
201708010212,turf,1600,sunny,good,2017,1,7,16,6,12,マディディ,2013110031,フォーリ,05531,466(+8),,,,1:38.2,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,1,2,4,バニーテール,2014105828,川田将雅,01088,462(0),,,,1:56.2,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,2,1,1,ピンクスター,2014106234,ルメール,05339,458(+8),,,,1:56.3,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,3,7,14,クールデザイン,2014105520,Ｍ．デム,05212,446(+10),,,,1:56.3,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,4,3,6,テイエムアンムート,2014102411,岩崎翼,01146,476(-2),,,,1:56.4,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,5,3,5,ブラックシンデレラ,2014103878,川島信二,01062,462(+4),,,,1:56.6,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,6,6,11,ブルーブラッド,2014102178,浜中俊,01115,438(-12),,,,1:56.8,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,7,4,8,シンボリブーケ,2014102673,藤岡康太,01116,464(-2),,,,1:56.8,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,8,2,3,タマモヒナマツリ,2014104937,北村友一,01102,442(+4),,,,1:56.9,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,9,1,2,フェアリーパウダー,2014101958,松田大作,01030,474(0),,,,1:57.3,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,10,8,15,サンチャゴボラーレ,2014106462,小崎綾也,01152,488(+4),,,,1:57.4,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,11,8,16,ゴッドパイレーツ,2014100888,岩田康誠,05203,432(0),,,,1:57.6,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,12,4,7,アマノキャロット,2014104770,幸英明,00732,462(+2),,,,1:58.2,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,13,5,10,イケジュンペガサス,2014103174,和田竜二,01018,474(-2),,,,1:58.3,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,14,7,13,クリノルイーザ,2014102623,菱田裕二,01144,430(+12),,,,1:58.9,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,15,5,9,スズカフローレンス,2014101469,森裕太朗,01165,488(-4),,,,1:59.6,,,,
201708010301,dirt,1800,rainy,good,2017,1,8,16,6,12,レイナプティ,2014103038,岡田祥嗣,05429,444(-2),,,,1:59.6,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,1,5,10,オスカークイーン,2014103942,武幸四郎,01026,444(0),,,,1:13.9,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,2,8,16,ブリッゲン,2014109083,松山弘平,01126,444(0),,,,1:14.3,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,3,1,1,タガノマニカ,2014103897,国分恭介,01124,448(0),,,,1:14.7,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,4,6,12,ラッレグラーレ,2014105028,小林徹弥,00722,496(0),,,,1:14.8,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,5,3,6,シュプリームゾーン,2014104353,岡田祥嗣,05429,484(0),,,,1:14.9,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,6,2,4,ルメイユール,2014104298,和田竜二,01018,506(0),,,,1:15.0,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,7,4,7,イサチルリョウマ,2014102263,秋山真一,01019,460(0),,,,1:15.1,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,8,7,13,テイケイラフイン,2014105640,川島信二,01062,410(0),,,,1:16.2,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,9,7,14,チタノプリンセス,2014100913,太宰啓介,01037,464(0),,,,1:16.8,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,10,8,15,ビッグディッパー,2014101642,松若風馬,01154,498(0),,,,1:17.1,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,11,5,9,クラッシーデイム,2014103424,田中健,01114,480(0),,,,1:17.2,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,12,6,11,メイショウマライカ,2014103525,幸英明,00732,390(0),,,,1:18.3,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,13,1,2,スズカスマート,2014103848,荻野極,01160,468(0),,,,1:20.3,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,14,3,5,スマートカペラ,2014104860,武豊,00666,448(0),,,,1:21.2,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,中,2,3,メイショウヒャッカ,2014103880,森裕太朗,01165,426(0),,,,,,,,
201708010302,dirt,1200,rainy,good,2017,1,8,中,4,8,マリアベーラ,2014106460,川田将雅,01088,458(0),,,,,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,1,6,12,マラードザレコード,2014110029,松山弘平,01126,472(+12),,,,1:26.0,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,2,5,10,リアンヴェリテ,2014100618,福永祐一,01014,458(-4),,,,1:26.1,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,3,4,8,メイショウエイコウ,2014103266,川島信二,01062,430(-2),,,,1:26.3,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,4,4,7,ヤマニンアンプリメ,2014104002,幸英明,00732,452(-6),,,,1:26.4,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,5,3,6,ウニオミュスティカ,2014106159,藤岡康太,01116,488(-2),,,,1:26.5,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,6,2,3,タガノラガッツォ,2014100490,鮫島克駿,01157,436(-6),,,,1:26.6,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,7,5,9,テイルバック,2014102505,岩田康誠,05203,480(+10),,,,1:26.8,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,8,3,5,ヴィグランドイチロ,2014105673,国分恭介,01124,470(+2),,,,1:26.8,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,9,8,16,ペスカネラ,2014100253,シュミノ,05538,428(-2),,,,1:26.8,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,10,7,13,シゲルシャチ,2014100070,松若風馬,01154,480(+4),,,,1:26.9,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,11,1,2,ジェミニズ,2014103035,荻野極,01160,498(+18),,,,1:27.3,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,12,7,14,キタサンシーザー,2014105006,小林徹弥,00722,486(0),,,,1:27.3,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,13,2,4,テソーロ,2014106131,坂井瑠星,01163,494(-4),,,,1:27.4,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,14,1,1,スニグラーチカ,2014105716,フォーリ,05531,460(+2),,,,1:27.4,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,15,8,15,アグネスシャレード,2014105386,岩崎翼,01146,464(+12),,,,1:27.5,,,,
201708010303,dirt,1400,rainy,good,2017,1,8,16,6,11,キングレイスター,2014100641,和田竜二,01018,486(+2),,,,1:27.5,,,,
201708010304,turf,2910,rainy,good,2017,1,8,1,4,4,マジックダイオウ,2013103387,林満明,00655,480(+22),,,,3:19.9,,,,
201708010304,turf,2910,rainy,good,2017,1,8,2,2,2,メイショウオトコギ,2009100502,白浜雄造,01035,498(+2),,,,3:19.9,,,,
201708010304,turf,2910,rainy,good,2017,1,8,3,1,1,ツジスーパーサクラ,2012103615,平沢健治,01067,484(+2),,,,3:20.0,,,,
201708010304,turf,2910,rainy,good,2017,1,8,4,5,5,メイショウルンバ,2011106067,森一馬,01139,486(-4),,,,3:20.1,,,,
201708010304,turf,2910,rainy,good,2017,1,8,5,5,6,サウンドウィケット,2013103003,植野貴也,00727,468(+2),,,,3:21.0,,,,
201708010304,turf,2910,rainy,good,2017,1,8,6,8,12,ゴースルー,2010103151,大江原圭,01120,468(+6),,,,3:21.4,,,,
201708010304,turf,2910,rainy,good,2017,1,8,7,6,8,ミヤジタイガ,2010100540,小坂忠士,01063,520(+8),,,,3:21.7,,,,
201708010304,turf,2910,rainy,good,2017,1,8,8,8,11,トーセンモバイル,2012103657,五十嵐雄,01069,476(+6),,,,3:22.6,,,,
201708010304,turf,2910,rainy,good,2017,1,8,9,7,9,シャイニーサンダー,2013101205,浜野谷憲,00695,476(+16),,,,3:24.0,,,,
201708010304,turf,2910,rainy,good,2017,1,8,10,3,3,エアカミュゼ,2011103958,西谷誠,01005,506(-2),,,,3:24.0,,,,
201708010304,turf,2910,rainy,good,2017,1,8,11,6,7,イチゴアミーラ,2013100816,高野和馬,01089,446(-2),,,,3:27.5,,,,
201708010304,turf,2910,rainy,good,2017,1,8,12,7,10,イチザビーナス,2013102280,田村太雅,01105,480(+16),,,,3:29.0,,,,
201708010305,turf,1600,rainy,good,2017,1,8,1,2,3,ライオネルカズマ,2014104390,シュミノ,05538,524(+2),,,,1:35.8,,,,
201708010305,turf,1600,rainy,good,2017,1,8,2,5,10,テイエムイキオイ,2014104508,松若風馬,01154,452(-6),,,,1:36.1,,,,
201708010305,turf,1600,rainy,good,2017,1,8,3,5,9,ラレータ,2014105342,岩田康誠,05203,464(-2),,,,1:36.3,,,,
201708010305,turf,1600,rainy,good,2017,1,8,4,1,2,マイティドリーム,2014105197,武豊,00666,482(+6),,,,1:36.4,,,,
201708010305,turf,1600,rainy,good,2017,1,8,5,3,6,ゼニステレスコープ,2014106105,ルメール,05339,434(-2),,,,1:36.4,,,,
201708010305,turf,1600,rainy,good,2017,1,8,6,8,16,コスモリョウゲツ,2014100700,柴田大知,01009,434(+6),,,,1:36.5,,,,
201708010305,turf,1600,rainy,good,2017,1,8,7,1,1,クラシコテーラー,2014104309,幸英明,00732,444(+4),,,,1:36.8,,,,
201708010305,turf,1600,rainy,good,2017,1,8,8,3,5,ハリーレガシー,2014105619,Ｍ．デム,05212,456(-8),,,,1:37.0,,,,
201708010305,turf,1600,rainy,good,2017,1,8,9,6,12,キーグラウンド,2014100464,古川吉洋,01015,486(-2),,,,1:37.1,,,,
201708010305,turf,1600,rainy,good,2017,1,8,10,6,11,メイショウアリソン,2014103571,松山弘平,01126,482(0),,,,1:37.3,,,,
201708010305,turf,1600,rainy,good,2017,1,8,11,4,7,ブルベアエイプス,2014104843,坂井瑠星,01163,460(-4),,,,1:37.5,,,,
201708010305,turf,1600,rainy,good,2017,1,8,12,7,13,コンゴウトシオー,2014103687,フォーリ,05531,454(-8),,,,1:37.7,,,,
201708010305,turf,1600,rainy,good,2017,1,8,13,2,4,ロードギブソン,2014103861,和田竜二,01018,482(+22),,,,1:37.7,,,,
201708010305,turf,1600,rainy,good,2017,1,8,14,8,15,ハニージェイド,2014110084,福永祐一,01014,456(-4),,,,1:38.3,,,,
