race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202254040906,dirt,1400,sunny,good,2022,4,9,8,4,4,カフェファンタスト,2018106664,永森大智,05536,雑賀正光,a0043,484,+2,1:35.8,3-4-5-5,42.1,12.7,4
202254040906,dirt,1400,sunny,good,2022,4,9,9,3,3,ヴィルダイヤ,2015101957,大澤誠志,a023d,那俄性哲,05726,440,+3,1:35.9,4-7-12-10,41.5,71.0,11
202254040906,dirt,1400,sunny,good,2022,4,9,10,1,1,コットンスノー,2016104788,西川敏弘,a0041,国澤輝幸,a01c8,487,+2,1:36.0,10-5-6-7,42.2,17.7,5
202254040906,dirt,1400,sunny,good,2022,4,9,11,2,2,グリムカレッジ,2018101289,佐原秀泰,05572,胡本友晴,a020e,441,0,1:36.0,12-12-9-8,41.8,43.2,9
202254040906,dirt,1400,sunny,good,2022,4,9,12,8,12,シシークラリス,2018106294,西森将司,a0256,川野勇馬,a01de,428,+1,1:36.1,9-11-8-12,42.0,197.1,12
202254040907,dirt,1400,sunny,good,2022,4,9,1,8,9,エースウィズ,2014101513,郷間勇太,05496,田中守,05580,481,+2,1:33.1,3-3-3-1,40.0,2.8,2
202254040907,dirt,1400,sunny,good,2022,4,9,2,6,6,オーチャードロード,2017105227,西川敏弘,a0041,国澤輝幸,a01c8,476,-2,1:33.6,2-2-2-2,40.6,2.4,1
202254040907,dirt,1400,sunny,good,2022,4,9,3,3,3,シエルヴァ,2017102881,上田将司,a01ad,宮川真衣,a0457,471,-2,1:34.2,4-4-4-3,40.9,20.3,7
202254040907,dirt,1400,sunny,good,2022,4,9,4,1,1,ハイフォース,2018100625,岡村卓弥,a0270,川野勇馬,a01de,462,0,1:34.2,7-7-6-6,40.4,7.0,3
202254040907,dirt,1400,sunny,good,2022,4,9,5,4,4,ミッキーフォンテン,2016105865,畑中信司,a01bb,宮路洋一,a003f,428,+9,1:34.8,8-8-8-5,40.6,17.8,6
202254040907,dirt,1400,sunny,good,2022,4,9,6,7,8,ブルベアオーロ,2016101089,妹尾浩一,a02da,西山裕貴,a030b,468,0,1:35.2,5-6-7-8,41.3,8.4,4
202254040907,dirt,1400,sunny,good,2022,4,9,7,5,5,ムサシフウジン,2018104037,佐原秀泰,05572,那俄性哲,05726,487,-2,1:35.3,6-5-5-7,41.6,13.0,5
202254040907,dirt,1400,sunny,good,2022,4,9,8,8,10,ヴィルセキュリティ,2018101892,濱尚美,05617,那俄性哲,05726,428,-7,1:35.5,10-10-9-9,40.5,141.7,10
202254040907,dirt,1400,sunny,good,2022,4,9,9,2,2,エスシーエイト,2014101146,山崎雅由,a0258,中西達也,a035f,515,+7,1:36.1,1-1-1-4,43.1,36.6,8
202254040907,dirt,1400,sunny,good,2022,4,9,10,7,7,ペイシャジャングル,2017101148,岡遼太郎,05610,那俄性哲,05726,498,+4,1:36.9,9-9-10-10,42.0,79.4,9
202254040908,dirt,1400,sunny,good,2022,4,9,1,6,7,ジェミニズ,2014103035,西川敏弘,a0041,松木啓助,a0045,512,-3,1:33.5,5-5-3-1,39.7,2.0,1
202254040908,dirt,1400,sunny,good,2022,4,9,2,1,1,エンゼルキッズ,2016102644,宮川実,05640,宮川真衣,a0457,485,-2,1:34.2,4-4-6-3,40.1,8.6,4
202254040908,dirt,1400,sunny,good,2022,4,9,3,7,9,カザルス,2018103727,永森大智,05536,雑賀正光,a0043,512,-3,1:34.8,12-12-12-6,39.7,5.9,3
202254040908,dirt,1400,sunny,good,2022,4,9,4,2,2,フォーティプリンス,2014104195,多田羅誠,a03e2,工藤真司,05785,474,-2,1:35.0,8-8-5-5,40.6,5.6,2
202254040908,dirt,1400,sunny,good,2022,4,9,5,5,6,ファムファタル,2016105319,郷間勇太,05496,国澤輝幸,a01c8,510,+5,1:35.4,2-2-2-4,41.8,70.6,9
202254040908,dirt,1400,sunny,good,2022,4,9,6,8,12,オイルタウン,2012101139,石本純也,a022d,田中伸一,a0232,479,-4,1:35.5,7-7-9-12,41.1,22.7,8
202254040908,dirt,1400,sunny,good,2022,4,9,7,7,10,ホウオウサマンサ,2015105430,大澤誠志,a023d,宮路洋一,a003f,480,-3,1:35.5,3-3-4-7,41.5,12.2,6
202254040908,dirt,1400,sunny,good,2022,4,9,8,4,4,エリーザ,2015104757,塚本雄大,05600,田中伸一,a0232,480,+7,1:35.7,1-1-1-2,42.2,21.4,7
202254040908,dirt,1400,sunny,good,2022,4,9,9,6,8,ニヨドハンター,2016100663,岡遼太郎,05610,国澤輝幸,a01c8,439,+5,1:36.1,9-11-10-10,41.4,9.4,5
202254040908,dirt,1400,sunny,good,2022,4,9,10,8,11,サノマル,2013101842,佐原秀泰,05572,那俄性哲,05726,523,+3,1:36.1,10-9-7-9,41.3,118.8,10
202254040908,dirt,1400,sunny,good,2022,4,9,11,3,3,ペイシャニンフ,2016101599,上田将司,a01ad,国澤輝幸,a01c8,522,+3,1:36.2,11-10-11-11,41.2,199.8,12
202254040908,dirt,1400,sunny,good,2022,4,9,12,5,5,リープスプラウト,2014105523,妹尾浩一,a02da,松木啓助,a0045,512,+3,1:36.2,6-6-8-8,41.6,189.4,11
202254040909,dirt,1400,sunny,good,2022,4,9,1,4,4,クサヒバリ,2017109094,多田羅誠,a03e2,田中守,05580,451,-1,1:33.7,4-4-4-3,41.9,6.2,3
202254040909,dirt,1400,sunny,good,2022,4,9,2,7,7,マトラッセ,2015105494,妹尾浩一,a02da,宗石大,a0049,475,-5,1:34.0,8-8-8-8,41.0,70.8,8
202254040909,dirt,1400,sunny,good,2022,4,9,3,6,6,トミケンスラーヴァ,2010106229,林謙佑,a02f8,田中譲二,a00ed,517,+2,1:34.1,6-6-6-6,41.6,32.2,6
202254040909,dirt,1400,sunny,good,2022,4,9,4,8,8,ロードイヒラニ,2015102384,岡村卓弥,a0270,雑賀正光,a0043,470,+4,1:34.3,5-5-5-7,42.1,17.8,4
202254040909,dirt,1400,sunny,good,2022,4,9,5,3,3,セントポーリア,2018102123,宮川実,05640,打越勇児,a02b0,457,+1,1:34.4,1-1-1-1,43.7,1.9,1
202254040909,dirt,1400,sunny,good,2022,4,9,6,2,2,メイショウカッサイ,2017106028,上田将司,a01ad,宮路洋一,a003f,470,+3,1:34.4,7-7-7-5,41.6,56.5,7
202254040909,dirt,1400,sunny,good,2022,4,9,7,5,5,カガヤキ,2018106827,山崎雅由,a0258,中西達也,a035f,476,0,1:35.0,3-3-3-4,43.3,24.3,5
202254040909,dirt,1400,sunny,good,2022,4,9,8,1,1,ウインブルースカイ,2013109024,井上瑛太,05615,宗石大,a0049,483,-4,1:35.9,9-9-9-9,42.1,239.7,9
202254040909,dirt,1400,sunny,good,2022,4,9,9,8,9,シアーライン,2013105382,郷間勇太,05496,田中守,05580,519,+12,1:36.1,2-2-2-2,45.3,2.3,2
202254040910,dirt,1400,sunny,good,2022,4,9,1,8,11,アヴァンセ,2016110157,永森大智,05536,雑賀正光,a0043,472,+5,1:32.3,5-6-5-1,39.6,1.0,1
202254040910,dirt,1400,sunny,good,2022,4,9,2,8,10,フォーカード,2014103967,郷間勇太,05496,田中守,05580,499,-1,1:33.4,11-11-10-8,39.9,23.5,5
202254040910,dirt,1400,sunny,good,2022,4,9,3,7,9,マイネルキャラバン,2018102438,嬉勝則,a00ab,東原己俊,a0050,521,-3,1:33.5,3-4-2-2,41.3,22.5,4
202254040910,dirt,1400,sunny,good,2022,4,9,4,3,3,マテラサンオウ,2016102528,佐原秀泰,05572,田中譲二,a00ed,465,0,1:33.7,4-3-4-4,41.3,9.8,2
202254040910,dirt,1400,sunny,good,2022,4,9,5,6,6,メイショウカンキ,2014102979,林謙佑,a02f8,田中譲二,a00ed,482,-7,1:33.8,10-10-8-7,40.5,19.2,3
202254040910,dirt,1400,sunny,good,2022,4,9,6,1,1,ウィズアウィッシュ,2014103417,岡村卓弥,a0270,雑賀正光,a0043,512,+4,1:34.1,1-1-1-3,42.2,52.7,7
202254040910,dirt,1400,sunny,good,2022,4,9,7,6,7,リュウノヴィグラス,2014109139,多田羅誠,a03e2,国澤輝幸,a01c8,504,+6,1:34.2,2-2-3-5,42.1,44.5,6
202254040910,dirt,1400,sunny,good,2022,4,9,8,5,5,コスモナインボール,2012103129,井上瑛太,05615,宗石大,a0049,489,-5,1:34.9,7-7-7-6,41.8,77.5,8
202254040910,dirt,1400,sunny,good,2022,4,9,9,4,4,ゼットグローリ,2017104071,妹尾浩一,a02da,宮路洋一,a003f,471,+4,1:35.1,6-5-6-9,42.2,104.5,10
202254040910,dirt,1400,sunny,good,2022,4,9,10,7,8,ミッキーバラード,2016103160,西森将司,a0256,別府真司,05663,490,0,1:35.2,9-9-9-11,41.6,94.8,9
202254040910,dirt,1400,sunny,good,2022,4,9,11,2,2,メイショウカマクラ,2013102819,岡遼太郎,05610,田中譲二,a00ed,535,+3,1:35.5,8-8-11-10,41.9,109.7,11
202254040911,dirt,1400,sunny,good,2022,4,9,1,6,6,ブラックムーン,2012101505,宮川実,05640,打越勇児,a02b0,510,+1,1:34.1,8-8-7-1,40.5,2.0,1
202254040911,dirt,1400,sunny,good,2022,4,9,2,1,1,フジコウキ,2017103370,妹尾浩一,a02da,打越勇児,a02b0,474,-2,1:35.0,3-3-3-2,42.0,3.4,2
202254040911,dirt,1400,sunny,good,2022,4,9,3,7,8,マジックブルーム,2016100751,濱尚美,05617,那俄性哲,05726,494,+3,1:35.2,5-5-5-3,42.0,14.2,4
202254040911,dirt,1400,sunny,good,2022,4,9,4,2,2,モユノイイオンナ,2018100148,井上瑛太,05615,打越勇児,a02b0,460,-3,1:35.3,7-6-6-5,41.9,9.1,3
202254040911,dirt,1400,sunny,good,2022,4,9,5,7,9,スワンボート,2010101988,岡村卓弥,a0270,宮川浩一,a02f3,493,-3,1:35.6,6-7-10-11,41.6,53.1,9
202254040911,dirt,1400,sunny,good,2022,4,9,6,6,7,ユイノシワザ,2018103307,多田羅誠,a03e2,胡本友晴,a020e,466,0,1:35.7,10-11-11-8,41.5,14.9,6
202254040911,dirt,1400,sunny,good,2022,4,9,7,3,3,アールエクシード,2018102283,嬉勝則,a00ab,那俄性哲,05726,439,-10,1:35.8,9-9-9-10,42.0,14.5,5
202254040911,dirt,1400,sunny,good,2022,4,9,8,8,11,サノラカ,2018101026,上田将司,a01ad,目迫大輔,a02d3,428,-2,1:36.6,2-2-2-6,43.8,16.2,7
202254040911,dirt,1400,sunny,good,2022,4,9,9,8,10,ハドソンホーク,2018100514,岡遼太郎,05610,宮川浩一,a02f3,502,+8,1:37.0,1-1-1-4,44.5,71.4,10
202254040911,dirt,1400,sunny,good,2022,4,9,10,5,5,エナジーループ,2017106426,木村直輝,05564,胡本友晴,a020e,482,-1,1:37.1,11-10-8-9,43.4,105.6,11
202254040911,dirt,1400,sunny,good,2022,4,9,11,4,4,エリーストーム,2017101411,塚本雄大,05600,宗石大,a0049,430,+1,1:37.5,4-4-4-7,44.4,19.8,8
202254041001,dirt,1300,sunny,good,2022,4,10,1,2,2,リワードアンヴァル,2016102258,岡村卓弥,a0270,雑賀正光,a0043,533,-2,1:24.3,1-1-1-1,39.0,1.3,1
202254041001,dirt,1300,sunny,good,2022,4,10,2,8,9,スターファイター,2017101365,宮川実,05640,打越勇児,a02b0,498,-1,1:24.7,2-2-2-2,39.3,2.8,2
202254041001,dirt,1300,sunny,good,2022,4,10,3,5,5,トラストミー,2018105026,嬉勝則,a00ab,田中譲二,a00ed,508,+2,1:26.7,7-7-7-6,40.0,27.7,5
202254041001,dirt,1300,sunny,good,2022,4,10,4,8,10,モズキタマサケンジ,2018101119,塚本雄大,05600,目迫大輔,a02d3,455,0,1:26.8,4-4-3-3,41.1,15.2,3
202254041001,dirt,1300,sunny,good,2022,4,10,5,7,8,チョウライリン,2017101490,上田将司,a01ad,宮川真衣,a0457,569,+9,1:27.1,6-6-5-4,40.8,20.0,4
202254041001,dirt,1300,sunny,good,2022,4,10,6,6,6,ベンガラグンジョウ,2016104985,西森将司,a0256,東原己俊,a0050,532,+1,1:27.9,8-8-8-8,40.2,147.6,7
202254041001,dirt,1300,sunny,good,2022,4,10,7,7,7,オオシマアジサイ,2018103019,山崎雅由,a0258,田中伸一,a0232,489,+6,1:28.3,5-5-6-7,41.8,154.8,8
202254041001,dirt,1300,sunny,good,2022,4,10,8,1,1,アンガイガンバルド,2017100608,岡遼太郎,05610,中西達也,a035f,471,+6,1:28.4,9-9-9-9,40.4,99.4,6
202254041001,dirt,1300,sunny,good,2022,4,10,9,3,3,ジェッター,2017106021,木村直輝,05564,胡本友晴,a020e,444,+5,1:28.7,3-3-4-5,42.7,196.8,9
202254041001,dirt,1300,sunny,good,2022,4,10,取,4,4,コパノランニング,2018103654,林謙佑,a02f8,平和人,a0041,,,,,,---,
202254041002,dirt,1300,sunny,good,2022,4,10,1,6,6,サルトアトランテ,2016104481,佐原秀泰,05572,川野勇馬,a01de,473,-3,1:25.7,2-2-2-1,39.9,1.8,1
202254041002,dirt,1300,sunny,good,2022,4,10,2,7,7,レイトブルーミング,2016103710,郷間勇太,05496,宮路洋一,a003f,475,+4,1:25.9,3-3-3-3,39.9,3.7,2
202254041002,dirt,1300,sunny,good,2022,4,10,3,5,5,コーカス,2014102190,岡遼太郎,05610,中西達也,a035f,498,-4,1:26.6,6-7-8-6,39.7,4.8,3
202254041002,dirt,1300,sunny,good,2022,4,10,4,2,2,アロハブリーズ,2016102918,多田羅誠,a03e2,工藤真司,05785,512,+19,1:27.0,1-1-1-2,41.3,6.4,4
202254041002,dirt,1300,sunny,good,2022,4,10,5,8,9,ヤイロウェイヴ,2018100836,井上瑛太,05615,工藤真司,05785,491,+5,1:27.2,4-5-5-4,40.9,63.3,7
202254041002,dirt,1300,sunny,good,2022,4,10,6,4,4,ネロリビガラード,2018103764,畑中信司,a01bb,細川忠義,a0055,418,0,1:27.5,7-6-6-7,40.9,24.2,5
202254041002,dirt,1300,sunny,good,2022,4,10,7,3,3,バイエニーチャンス,2018105960,石本純也,a022d,田中伸一,a0232,491,+4,1:27.5,5-4-4-5,41.3,41.4,6
202254041002,dirt,1300,sunny,good,2022,4,10,8,1,1,エアマエル,2014105840,大澤誠志,a023d,細川忠義,a0055,466,+1,1:29.4,9-9-9-9,41.7,300.1,9
202254041002,dirt,1300,sunny,good,2022,4,10,9,8,8,ピエナラプソディ,2017100279,木村直輝,05564,松木啓助,a0045,468,+6,1:29.5,8-8-7-8,42.8,178.2,8
202254041003,dirt,1300,sunny,good,2022,4,10,1,8,8,ジッテ,2014103410,濱尚美,05617,胡本友晴,a020e,480,-3,1:26.8,2-2-2-1,40.9,5.4,2
202254041003,dirt,1300,sunny,good,2022,4,10,2,8,9,ミュートエアー,2013104007,石本純也,a022d,東原己俊,a0050,469,-3,1:27.3,3-3-3-3,41.3,8.1,3
202254041003,dirt,1300,sunny,good,2022,4,10,3,4,4,エッセンス,2018101332,郷間勇太,05496,田中守,05580,478,-6,1:27.9,1-1-1-2,42.1,1.2,1
202254041003,dirt,1300,sunny,good,2022,4,10,4,7,7,トーアコルレオーネ,2016104153,井上瑛太,05615,川野勇馬,a01de,449,-1,1:28.1,6-6-7-4,41.2,112.0,6
202254041003,dirt,1300,sunny,good,2022,4,10,5,2,2,カメヤマシャチュウ,2011109155,大澤誠志,a023d,那俄性哲,05726,505,+9,1:28.6,7-7-5-5,41.8,112.0,6
202254041003,dirt,1300,sunny,good,2022,4,10,6,3,3,アイスナイン,2017102022,多田羅誠,a03e2,松木啓助,a0045,490,+9,1:29.0,5-5-6-8,42.2,13.3,4
202254041003,dirt,1300,sunny,good,2022,4,10,7,6,6,トラストエンジェル,2014106308,山崎雅由,a0258,平和人,a0041,430,+7,1:29.4,8-8-8-7,42.0,172.1,8
202254041003,dirt,1300,sunny,good,2022,4,10,8,5,5,オールデン,2014103191,佐原秀泰,05572,宮川浩一,a02f3,449,+2,1:29.8,4-4-4-6,43.6,40.9,5
202254041003,dirt,1300,sunny,good,2022,4,10,除,1,1,ピュアスマート,2017105830,岡遼太郎,05610,細川忠義,a0055,436,-7,,,,---,
202254041004,dirt,1400,sunny,good,2022,4,10,1,8,8,ボンディングタイム,2017110126,岡遼太郎,05610,中西達也,a035f,568,+5,1:32.9,2-2-2-1,41.1,4.4,2
202254041004,dirt,1400,sunny,good,2022,4,10,2,2,2,ゼニス,2018101672,宮川実,05640,打越勇児,a02b0,502,-1,1:33.5,4-4-4-4,40.8,11.2,4
202254041004,dirt,1400,sunny,good,2022,4,10,3,1,1,ナムライダテン,2018100817,永森大智,05536,雑賀正光,a0043,485,-1,1:33.5,1-1-1-2,42.0,42.0,6
202254041004,dirt,1400,sunny,good,2022,4,10,4,7,7,サンマルベスト,2016103020,林謙佑,a02f8,田中守,05580,492,+6,1:33.6,3-3-3-3,41.6,1.6,1
202254041004,dirt,1400,sunny,good,2022,4,10,5,4,4,ペタルーダ,2014106057,山崎雅由,a0258,平和人,a0041,469,0,1:33.8,8-8-8-5,40.4,46.1,7
202254041004,dirt,1400,sunny,good,2022,4,10,6,6,6,イーグルフェザー,2013105373,西川敏弘,a0041,松木啓助,a0045,486,-4,1:33.9,7-7-7-6,40.6,4.5,3
202254041004,dirt,1400,sunny,good,2022,4,10,7,3,3,セストリエール,2017100409,木村直輝,05564,平和人,a0041,450,-3,1:35.8,5-6-6-7,42.8,196.4,8
202254041004,dirt,1400,sunny,good,2022,4,10,8,5,5,ナムラシンウチ,2014101666,嬉勝則,a00ab,田中譲二,a00ed,529,+5,1:36.2,6-5-5-8,43.3,20.0,5
202254041005,dirt,1400,sunny,good,2022,4,10,1,8,9,キモンボーイ,2016106283,郷間勇太,05496,田中守,05580,518,-2,1:34.0,8-8-1-1,39.8,6.1,3
202254041005,dirt,1400,sunny,good,2022,4,10,2,1,1,グロンフォール,2015104750,佐原秀泰,05572,那俄性哲,05726,572,+2,1:34.0,6-5-5-2,39.6,1.5,1
202254041005,dirt,1400,sunny,good,2022,4,10,3,2,2,アイソリズム,2018105467,永森大智,05536,雑賀正光,a0043,525,-2,1:34.6,7-7-9-6,39.7,13.0,5
202254041005,dirt,1400,sunny,good,2022,4,10,4,7,7,ストーミーバローズ,2015105034,畑中信司,a01bb,雑賀正光,a0043,461,+6,1:34.6,4-4-6-5,40.1,9.9,4
202254041005,dirt,1400,sunny,good,2022,4,10,5,6,6,ビッグウェーブ,2015103001,大澤誠志,a023d,田中譲二,a00ed,511,+1,1:34.8,9-9-8-7,40.0,247.1,9
202254041005,dirt,1400,sunny,good,2022,4,10,6,8,8,カガストロング,2016104201,岡遼太郎,05610,中西達也,a035f,485,+6,1:35.4,5-6-7-8,40.8,34.5,7
202254041005,dirt,1400,sunny,good,2022,4,10,7,5,5,キラーマウンテン,2018102375,宮川実,05640,打越勇児,a02b0,491,-28,1:35.6,3-3-3-3,41.4,5.1,2
202254041005,dirt,1400,sunny,good,2022,4,10,8,4,4,ジョウショーハニー,2018101656,岡村卓弥,a0270,雑賀正光,a0043,444,-3,1:35.8,2-2-4-9,41.7,37.7,8
202254041005,dirt,1400,sunny,good,2022,4,10,9,3,3,ショーンガウアー,2015105018,濱尚美,05617,那俄性哲,05726,495,-1,1:35.8,1-1-2-4,41.8,29.8,6
202254041006,dirt,1400,sunny,good,2022,4,10,1,7,7,アンダーパワー,2015102513,井上瑛太,05615,川野勇馬,a01de,532,-2,1:32.6,1-1-1-1,40.2,5.5,4
202254041006,dirt,1400,sunny,good,2022,4,10,2,8,8,ファストボウラー,2017104329,宮川実,05640,打越勇児,a02b0,474,-2,1:32.7,2-2-2-2,40.2,2.6,1
202254041006,dirt,1400,sunny,good,2022,4,10,3,4,4,セヴィルロアー,2014104001,妹尾浩一,a02da,打越勇児,a02b0,487,+5,1:33.3,4-4-4-3,40.4,3.5,3
202254041006,dirt,1400,sunny,good,2022,4,10,4,5,5,イチネンプリンス,2015103167,畑中信司,a01bb,細川忠義,a0055,466,0,1:33.6,7-6-5-4,40.6,2.7,2
202254041006,dirt,1400,sunny,good,2022,4,10,5,2,2,ロードワンダー,2016102434,石本純也,a022d,東原己俊,a0050,450,0,1:34.0,3-3-3-5,41.1,52.4,6
202254041006,dirt,1400,sunny,good,2022,4,10,6,1,1,スセソール,2012101280,郷間勇太,05496,西山裕貴,a030b,476,0,1:34.6,8-8-7-6,41.1,97.9,7
202254041006,dirt,1400,sunny,good,2022,4,10,7,6,6,ストーンリバー,2014101408,西森将司,a0256,別府真司,05663,520,-1,1:35.4,6-7-8-8,41.9,41.7,5
202254041006,dirt,1400,sunny,good,2022,4,10,8,3,3,ブーシェガール,2017109126,木村直輝,05564,平和人,a0041,433,+2,1:36.3,5-5-6-7,43.1,192.3,8
202254041007,dirt,1400,sunny,good,2022,4,10,1,2,2,マイネルボーダレス,2018102101,大澤誠志,a023d,細川忠義,a0055,453,-2,1:33.5,3-2-2-2,40.9,6.1,3
202254041007,dirt,1400,sunny,good,2022,4,10,2,6,6,ニシノアマタ,2016103451,多田羅誠,a03e2,工藤真司,05785,476,+3,1:33.7,6-7-5-4,40.5,22.2,5
202254041007,dirt,1400,sunny,good,2022,4,10,3,5,5,タイムオブザーバー,2017103004,上田将司,a01ad,国澤輝幸,a01c8,479,+3,1:34.0,1-1-1-1,41.6,33.1,6
202254041007,dirt,1400,sunny,good,2022,4,10,4,3,3,クレマンダルザス,2013105898,宮川実,05640,宮川浩一,a02f3,469,-1,1:34.0,9-9-9-8,40.2,1.8,1
202254041007,dirt,1400,sunny,good,2022,4,10,5,4,4,トミノヴェール,2015101195,塚本雄大,05600,田中伸一,a0232,472,+3,1:34.0,2-3-3-3,41.3,10.4,4
202254041007,dirt,1400,sunny,good,2022,4,10,6,8,9,ペイシャフラッシュ,2017105742,林謙佑,a02f8,川野勇馬,a01de,466,-4,1:34.5,4-4-4-5,41.5,129.8,8
202254041007,dirt,1400,sunny,good,2022,4,10,7,7,7,フィールドドウサン,2015102747,山崎雅由,a0258,田中譲二,a00ed,574,+6,1:34.7,5-5-7-7,41.4,85.5,7
202254041007,dirt,1400,sunny,good,2022,4,10,8,8,8,ボンモマン,2017100321,妹尾浩一,a02da,西山裕貴,a030b,484,+3,1:35.0,7-6-6-6,41.7,2.8,2
202254041007,dirt,1400,sunny,good,2022,4,10,9,1,1,ヤマイチレジェンド,2012102194,石本純也,a022d,宗石大,a0049,529,+4,1:35.1,8-8-8-9,41.3,197.8,9
202254041008,dirt,1400,sunny,good,2022,4,10,1,2,2,バンクショット,2016104569,西川敏弘,a0041,国澤輝幸,a01c8,474,0,1:32.6,1-1-2-2,40.2,10.2,3
202254041008,dirt,1400,sunny,good,2022,4,10,2,1,1,ミッキーワイルド,2015105114,郷間勇太,05496,田中守,05580,526,+16,1:33.0,4-3-1-1,40.6,1.1,1
202254041008,dirt,1400,sunny,good,2022,4,10,3,6,6,ウィア,2018102737,上田将司,a01ad,国澤輝幸,a01c8,447,+1,1:34.1,2-2-3-3,41.6,5.6,2
202254041008,dirt,1400,sunny,good,2022,4,10,4,5,5,クインズダルビー,2014101381,岡村卓弥,a0270,雑賀正光,a0043,474,-1,1:34.3,8-8-8-7,39.1,15.8,4
202254041008,dirt,1400,sunny,good,2022,4,10,5,3,3,アキロック,2016103008,妹尾浩一,a02da,国澤輝幸,a01c8,467,-2,1:34.4,7-7-7-8,39.3,77.2,6
202254041008,dirt,1400,sunny,good,2022,4,10,6,8,8,キズナビーム,2017103966,塚本雄大,05600,目迫大輔,a02d3,537,+7,1:34.5,3-4-4-4,41.5,55.3,5
202254041008,dirt,1400,sunny,good,2022,4,10,7,7,7,マイネルエピキュア,2017101913,多田羅誠,a03e2,細川忠義,a0055,481,-2,1:35.2,5-5-6-5,41.1,88.6,7
202254041008,dirt,1400,sunny,good,2022,4,10,8,4,4,ルリジオン,2015104132,石本純也,a022d,別府真司,05663,470,-3,1:36.0,6-6-5-6,42.0,140.6,8
202254041009,dirt,1400,sunny,good,2022,4,10,1,6,6,マイネルエスペルト,2017103776,妹尾浩一,a02da,宮川浩一,a02f3,516,+10,1:33.6,5-5-3-2,41.0,18.4,4
202254041009,dirt,1400,sunny,good,2022,4,10,2,4,4,ウインバイタル,2016100234,井上瑛太,05615,川野勇馬,a01de,493,-1,1:34.0,6-6-5-3,41.2,338.6,11
202254041009,dirt,1400,sunny,good,2022,4,10,3,2,2,ハニーリン,2017106497,上田将司,a01ad,国澤輝幸,a01c8,472,+2,1:34.0,3-2-2-4,41.6,5.9,2
202254041009,dirt,1400,sunny,good,2022,4,10,4,5,5,マヒカルナ,2017105015,佐原秀泰,05572,田中伸一,a0232,446,-3,1:34.4,1-1-1-1,42.3,35.3,5
202254041009,dirt,1400,sunny,good,2022,4,10,5,8,10,メイショウロサン,2016101887,郷間勇太,05496,松木啓助,a0045,483,+2,1:34.5,9-9-6-5,41.2,7.4,3
202254041009,dirt,1400,sunny,good,2022,4,10,6,7,8,モンテグロッソ,2015101568,西川敏弘,a0041,松木啓助,a0045,522,+10,1:34.7,4-4-4-6,42.1,1.2,1
202254041009,dirt,1400,sunny,good,2022,4,10,7,3,3,ルールダーマ,2015102395,山崎雅由,a0258,田中譲二,a00ed,461,-4,1:35.3,10-10-8-7,41.8,212.2,8
202254041009,dirt,1400,sunny,good,2022,4,10,8,6,7,ハタノリヴィール,2013100234,畑中信司,a01bb,別府真司,05663,522,-11,1:35.5,7-7-9-8,41.9,70.7,6
202254041009,dirt,1400,sunny,good,2022,4,10,9,1,1,スイートクラス,2017105554,大澤誠志,a023d,細川忠義,a0055,489,-3,1:35.5,11-11-11-10,40.8,260.9,9
202254041009,dirt,1400,sunny,good,2022,4,10,10,8,11,パガットケーブ,2014106044,木村直輝,05564,川野勇馬,a01de,507,-7,1:36.1,8-8-10-9,42.4,328.6,10
202254041009,dirt,1400,sunny,good,2022,4,10,11,7,9,シオジスター,2015100660,岡遼太郎,05610,別府真司,05663,468,-3,1:37.2,2-3-7-11,43.8,89.9,7
202254041010,dirt,1400,sunny,good,2022,4,10,1,5,6,ヒガシリシャール,2013101027,郷間勇太,05496,田中守,05580,490,-5,1:32.8,4-4-3-1,40.6,3.0,2
202254041010,dirt,1400,sunny,good,2022,4,10,2,4,4,ラデツキー,2016102119,多田羅誠,a03e2,田中譲二,a00ed,503,+3,1:33.1,5-5-5-5,40.7,35.0,5
202254041010,dirt,1400,sunny,good,2022,4,10,3,1,1,ダノンチャンス,2014101948,畑中信司,a01bb,別府真司,05663,507,0,1:33.1,1-1-1-2,41.2,16.8,4
202254041010,dirt,1400,sunny,good,2022,4,10,4,2,2,アジアフェニックス,2018102299,永森大智,05536,雑賀正光,a0043,527,-2,1:33.4,2-3-4-4,41.1,8.9,3
202254041010,dirt,1400,sunny,good,2022,4,10,5,8,12,モンサンフィエール,2015100173,林謙佑,a02f8,松木啓助,a0045,467,-1,1:33.7,3-2-2-3,41.7,1.5,1
202254041010,dirt,1400,sunny,good,2022,4,10,6,7,10,ミラクルヒッター,2015101738,岡村卓弥,a0270,工藤真司,05785,520,0,1:33.8,12-12-11-7,40.0,41.0,8
202254041010,dirt,1400,sunny,good,2022,4,10,7,3,3,サノサマー,2014103477,上田将司,a01ad,那俄性哲,05726,480,+2,1:33.8,9-8-8-6,40.6,179.1,9
202254041010,dirt,1400,sunny,good,2022,4,10,8,7,9,アセイラント,2012103538,岡遼太郎,05610,田中譲二,a00ed,529,+2,1:33.9,7-6-6-8,41.2,39.4,7
202254041010,dirt,1400,sunny,good,2022,4,10,9,6,7,ハルノフェスタ,2013106414,西森将司,a0256,宮路洋一,a003f,457,+5,1:34.0,10-11-12-11,40.1,237.6,11
