race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202304010103,dirt,1200,sunny,good,2023,4,29,1,2,2,サルトルーヴィル,2020101896,石橋脩,01077,492(+2),,,,1:12.6,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,2,5,8,メモリーグラス,2020107095,菱田裕二,01144,458(0),,,,1:12.7,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,3,6,10,メイショウライジン,2020106917,西村淳也,01171,486(0),,,,1:12.8,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,4,8,15,サブエガ,2020110021,永島まな,01187,488(0),,,,1:12.8,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,5,3,4,フスカル,2020110128,今村聖奈,01193,484(+2),,,,1:12.9,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,6,5,9,スミダカチドキ,2020104549,斎藤新,01178,476(0),,,,1:13.0,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,7,6,11,エクトゥシュタール,2020100206,柴田大知,01009,454(+4),,,,1:13.0,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,8,7,12,モイスチャー,2020106977,水沼元輝,01201,476(0),,,,1:13.5,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,9,4,7,ヤマニンファシオ,2020100937,勝浦正樹,01025,454(-4),,,,1:13.9,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,10,4,6,フッカツラヴ,2020104808,土田真翔,01198,414(+4),,,,1:14.2,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,11,8,14,カゼノハクシュウ,2020102348,古川奈穂,01190,448(-10),,,,1:14.2,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,12,7,13,ホウオウレンジャー,2020101686,泉谷楓真,01182,458(-10),,,,1:14.3,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,13,2,3,ロゴマジック,2020106223,小林美駒,01206,430(-4),,,,1:14.7,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,14,3,5,ランベントライト,2020110012,松本大輝,01191,432(-2),,,,1:15.9,,,,
202304010103,dirt,1200,sunny,good,2023,4,29,15,1,1,アカツキロットリー,2020100081,秋山稔樹,01181,434(0),,,,1:17.9,,,,
202304010104,turf,2890,sunny,good,2023,4,29,1,8,10,ドラウプニル,2016104429,伴啓太,01149,492(+2),,,,3:09.0,,,,
202304010104,turf,2890,sunny,good,2023,4,29,2,8,11,サイード,2019103152,小牧加矢,01196,494(-6),,,,3:09.8,,,,
202304010104,turf,2890,sunny,good,2023,4,29,3,2,2,ヒルノダカール,2016100550,小坂忠士,01063,522(+6),,,,3:11.5,,,,
202304010104,turf,2890,sunny,good,2023,4,29,4,6,6,プリンスオブジオン,2017100654,小野寺祐,01123,470(+6),,,,3:13.8,,,,
202304010104,turf,2890,sunny,good,2023,4,29,5,4,4,ダノンフロンティア,2019110055,西谷誠,01005,492(-10),,,,3:13.8,,,,
202304010104,turf,2890,sunny,good,2023,4,29,6,1,1,トーセンマッシモ,2018104117,上野翔,01087,482(-18),,,,3:14.8,,,,
202304010104,turf,2890,sunny,good,2023,4,29,7,7,9,ミツカネプリンス,2017101597,五十嵐雄,01069,452(-2),,,,3:15.2,,,,
202304010104,turf,2890,sunny,good,2023,4,29,8,3,3,ミルトボス,2018103437,平沢健治,01067,502(-4),,,,3:19.4,,,,
202304010104,turf,2890,sunny,good,2023,4,29,9,7,8,フィストバンプ,2016100106,石神深一,01059,490(-4),,,,3:22.2,,,,
202304010104,turf,2890,sunny,good,2023,4,29,10,5,5,インディペンデント,2018101329,井上敏樹,01151,458(-2),,,,3:23.9,,,,
202304010104,turf,2890,sunny,good,2023,4,29,取,6,7,ツカサ,2018102815,蓑島靖典,01068,計不,,,,,,,,
202304010105,turf,2000,sunny,good,2023,4,29,1,5,10,ウイニングライブ,2020104124,丸山元気,01127,436(-6),,,,2:01.2,,,,
202304010105,turf,2000,sunny,good,2023,4,29,2,3,6,ラバタンシン,2020102941,今村聖奈,01193,474(-16),,,,2:01.4,,,,
202304010105,turf,2000,sunny,good,2023,4,29,3,2,4,プラニスフェリオ,2020100640,西村淳也,01171,498(-4),,,,2:01.6,,,,
202304010105,turf,2000,sunny,good,2023,4,29,4,7,13,ウインエクラン,2020100426,丹内祐次,01091,462(-10),,,,2:01.9,,,,
202304010105,turf,2000,sunny,good,2023,4,29,5,2,3,ワイウン,2020101904,小林美駒,01206,400(-4),,,,2:02.0,,,,
202304010105,turf,2000,sunny,good,2023,4,29,6,3,5,オークアンドモルト,2020101865,佐々木大,01197,444(+14),,,,2:02.0,,,,
202304010105,turf,2000,sunny,good,2023,4,29,7,8,15,カズキ,2020102340,藤田菜七,01164,436(+4),,,,2:02.5,,,,
202304010105,turf,2000,sunny,good,2023,4,29,8,6,12,デオヴォレンティ,2020103917,秋山稔樹,01181,442(+2),,,,2:03.1,,,,
202304010105,turf,2000,sunny,good,2023,4,29,9,8,16,ミラクルブラウン,2020100480,菊沢一樹,01161,424(+6),,,,2:03.2,,,,
202304010105,turf,2000,sunny,good,2023,4,29,10,1,1,ニシノオスマン,2020102337,菱田裕二,01144,480(+6),,,,2:03.2,,,,
202304010105,turf,2000,sunny,good,2023,4,29,11,7,14,キャラメルシフォン,2020103220,永島まな,01187,480(+2),,,,2:03.5,,,,
202304010105,turf,2000,sunny,good,2023,4,29,12,1,2,アイラブユー,2020102249,杉原誠人,01135,418(+2),,,,2:03.5,,,,
202304010105,turf,2000,sunny,good,2023,4,29,13,4,8,マツリダパーチェ,2020101890,西塚洸二,01200,422(-2),,,,2:03.7,,,,
202304010105,turf,2000,sunny,good,2023,4,29,14,4,7,ヒラリ,2020103018,吉田隼人,01095,460(-6),,,,2:03.8,,,,
202304010105,turf,2000,sunny,good,2023,4,29,15,6,11,ルビコントレイル,2020100552,横山琉人,01192,436(-4),,,,2:04.2,,,,
202304010105,turf,2000,sunny,good,2023,4,29,16,5,9,テルテ,2020101564,嶋田純次,01134,422(-2),,,,2:05.4,,,,
202304010106,turf,1000,sunny,good,2023,4,29,1,7,14,サンタアナテソーロ,2020102377,丹内祐次,01091,386(-4),,7,0,0:55.6,,,,
202304010106,turf,1000,sunny,good,2023,4,29,2,7,13,シャトーボビー,2020101434,西村淳也,01171,464(+2),,4,0,0:55.8,,,,
202304010106,turf,1000,sunny,good,2023,4,29,3,8,15,シンリンゲンカイ,2020101492,小林美駒,01206,446(-10),,2,0,0:55.8,,,,
202304010106,turf,1000,sunny,good,2023,4,29,4,2,4,オコジュ,2020101265,岩部純二,00726,452(+2),,4,0,0:56.5,,,,
202304010106,turf,1000,sunny,good,2023,4,29,5,3,6,ラブスレンダー,2020101304,永島まな,01187,432(-8),,2,0,0:56.6,,,,
202304010106,turf,1000,sunny,good,2023,4,29,6,6,12,サンライズプライド,2020103483,川端海翼,01195,504(-6),,4,0,0:56.8,,,,
202304010106,turf,1000,sunny,good,2023,4,29,7,5,10,カタリナマリー,2020102569,佐々木大,01197,468(-16),,9,0,0:56.9,,,,
202304010106,turf,1000,sunny,good,2023,4,29,8,6,11,ジャストザヴァルス,2020100411,古川奈穂,01190,410(-8),,10,0,0:57.0,,,,
202304010106,turf,1000,sunny,good,2023,4,29,9,8,16,シナモン,2020106814,柴田大知,01009,386(-2),,10,0,0:57.3,,,,
202304010106,turf,1000,sunny,good,2023,4,29,10,4,8,ジュエルアズギフト,2020101248,鮫島良太,01099,478(0),,15,0,0:58.1,,,,
202304010106,turf,1000,sunny,good,2023,4,29,11,5,9,ドンタッチミー,2020106163,松本大輝,01191,422(+12),,16,0,0:58.3,,,,
202304010106,turf,1000,sunny,good,2023,4,29,12,1,1,ダルマジュン,2020106965,水沼元輝,01201,410(-8),,14,0,0:58.4,,,,
202304010106,turf,1000,sunny,good,2023,4,29,13,1,2,トゥルーキーノ,2020106716,菊沢一樹,01161,454(+2),,7,0,0:58.6,,,,
202304010106,turf,1000,sunny,good,2023,4,29,14,3,5,キラールージュ,2020104079,小林脩斗,01183,416(-2),,13,0,0:58.7,,,,
202304010106,turf,1000,sunny,good,2023,4,29,15,2,3,キイチゴ,2020100507,嶋田純次,01134,392(-4),,12,0,0:59.9,,,,
202304010106,turf,1000,sunny,good,2023,4,29,16,4,7,ミラクルレインボー,2020101249,武藤雅,01169,426(-8),,1,0,1:01.4,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,1,4,5,アルムブラーヴ,2019100551,西村淳也,01171,484(0),,,,1:53.5,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,2,7,12,セザンテイオー,2018102398,古川奈穂,01190,500(0),,,,1:55.0,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,3,5,7,タマモエース,2019104010,横山琉人,01192,478(0),,,,1:55.2,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,4,3,3,モズミツボシ,2019103718,今村聖奈,01193,526(-16),,,,1:55.2,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,5,7,11,セイウンガレオン,2019103158,小林脩斗,01183,532(-6),,,,1:55.2,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,6,6,9,ワンダーウォール,2018103537,秋山稔樹,01181,478(+4),,,,1:55.7,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,7,6,10,ディーエスボンバー,2018103094,泉谷楓真,01182,506(-4),,,,1:55.8,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,8,3,4,レッドヴァイス,2018105564,鷲頭虎太,01202,502(-2),,,,1:55.9,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,9,8,13,サクラソーレ,2019106284,佐々木大,01197,468(-2),,,,1:55.9,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,10,1,1,レイリ,2019100632,富田暁,01168,532(-4),,,,1:56.0,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,11,4,6,キングロコマイカイ,2019103829,大久保友,01194,490(+2),,,,1:56.1,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,12,5,8,ヴラディア,2019105578,小林凌大,01177,478(+2),,,,1:56.1,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,13,2,2,イスラグランデ,2019104548,永島まな,01187,534(+2),,,,1:57.1,,,,
202304010107,dirt,1800,sunny,good,2023,4,29,14,8,14,シゲルツキミザケ,2019104211,川端海翼,01195,450(0),,,,1:57.4,,,,
202304010108,turf,1600,sunny,good,2023,4,29,1,4,5,オメガオリーブ,2019105795,佐々木大,01197,402(-2),,,,1:34.5,,,,
202304010108,turf,1600,sunny,good,2023,4,29,2,4,4,キトゥンズマーチ,2018100096,角田大和,01186,468(-6),,,,1:34.7,,,,
202304010108,turf,1600,sunny,good,2023,4,29,3,7,11,ジューンレインボー,2019102542,今村聖奈,01193,430(-4),,,,1:34.7,,,,
202304010108,turf,1600,sunny,good,2023,4,29,4,8,13,ヴィスパメンテ,2019104528,西村淳也,01171,470(-6),,,,1:34.7,,,,
202304010108,turf,1600,sunny,good,2023,4,29,5,1,1,サトノリーベ,2019101635,西塚洸二,01200,440(0),,,,1:34.7,,,,
202304010108,turf,1600,sunny,good,2023,4,29,6,6,9,スノーハレーション,2018105030,丹内祐次,01091,430(-2),,,,1:35.1,,,,
202304010108,turf,1600,sunny,good,2023,4,29,7,6,8,エンブレムコード,2018104561,永島まな,01187,464(-4),,,,1:35.1,,,,
202304010108,turf,1600,sunny,good,2023,4,29,8,7,10,フラリオナ,2018104825,菱田裕二,01144,426(-4),,,,1:35.2,,,,
202304010108,turf,1600,sunny,good,2023,4,29,9,5,7,レッジャードロ,2018100188,菊沢一樹,01161,438(-6),,,,1:35.5,,,,
202304010108,turf,1600,sunny,good,2023,4,29,10,3,3,ユキノエリザベス,2019106510,小林美駒,01206,456(-18),,,,1:35.5,,,,
202304010108,turf,1600,sunny,good,2023,4,29,11,2,2,チョッピー,2019106107,亀田温心,01176,450(0),,,,1:35.9,,,,
202304010108,turf,1600,sunny,good,2023,4,29,12,5,6,スズアンジー,2018100757,北村友一,01102,440(0),,,,1:36.3,,,,
202304010108,turf,1600,sunny,good,2023,4,29,13,8,12,クインズグレイト,2019106713,富田暁,01168,440(-6),,,,1:36.5,,,,
202304010109,turf,1200,sunny,good,2023,4,29,1,5,10,タツダイヤモンド,2020104613,秋山真一,01019,478(-8),,,,1:09.3,,,,
202304010109,turf,1200,sunny,good,2023,4,29,2,3,5,ルーラルハピネス,2020101052,石橋脩,01077,468(-4),,,,1:09.5,,,,
202304010109,turf,1200,sunny,good,2023,4,29,3,4,7,トーホウフランゴ,2020101763,永島まな,01187,424(-6),,,,1:09.8,,,,
202304010109,turf,1200,sunny,good,2023,4,29,4,7,13,シルフィードレーヴ,2020104942,北村友一,01102,442(0),,,,1:09.8,,,,
202304010109,turf,1200,sunny,good,2023,4,29,5,8,16,ジューンアース,2020100702,今村聖奈,01193,516(-8),,,,1:09.8,,,,
202304010109,turf,1200,sunny,good,2023,4,29,6,8,15,ステークホルダー,2020103962,斎藤新,01178,454(0),,,,1:09.9,,,,
202304010109,turf,1200,sunny,good,2023,4,29,7,7,14,セイウンスイート,2020100305,丸山元気,01127,434(-2),,,,1:09.9,,,,
202304010109,turf,1200,sunny,good,2023,4,29,8,4,8,アクートゥス,2020102625,西塚洸二,01200,460(-12),,,,1:09.9,,,,
202304010109,turf,1200,sunny,good,2023,4,29,9,3,6,クールムーア,2020100056,丹内祐次,01091,472(+4),,,,1:10.1,,,,
202304010109,turf,1200,sunny,good,2023,4,29,10,2,3,ニシノトキメキ,2020100236,亀田温心,01176,476(+10),,,,1:10.1,,,,
202304010109,turf,1200,sunny,good,2023,4,29,11,2,4,スリーアイランド,2020110114,吉田隼人,01095,456(-4),,,,1:10.1,,,,
202304010109,turf,1200,sunny,good,2023,4,29,12,6,11,ユカリプレリュード,2020106343,藤田菜七,01164,482(0),,,,1:10.2,,,,
202304010109,turf,1200,sunny,good,2023,4,29,13,5,9,チカポコ,2020102537,小林凌大,01177,418(+2),,,,1:10.5,,,,
202304010109,turf,1200,sunny,good,2023,4,29,14,1,2,ソフィアエール,2020110005,角田大和,01186,412(-10),,,,1:10.8,,,,
202304010109,turf,1200,sunny,good,2023,4,29,15,1,1,テーオーヴァイナー,2020102321,菱田裕二,01144,482(+2),,,,1:11.3,,,,
202304010109,turf,1200,sunny,good,2023,4,29,16,6,12,スモーキンビリー,2020110145,富田暁,01168,496(+18),,,,1:11.5,,,,
202304010110,turf,1800,sunny,good,2023,4,29,1,7,10,グランスラムアスク,2019101629,古川奈穂,01190,448(-2),,,,1:46.6,,,,
202304010110,turf,1800,sunny,good,2023,4,29,2,5,6,タガノチュール,2018101946,斎藤新,01178,478(+2),,,,1:47.3,,,,
202304010110,turf,1800,sunny,good,2023,4,29,3,2,2,アラビアンナイト,2018100226,丸山元気,01127,454(+2),,,,1:47.5,,,,
202304010110,turf,1800,sunny,good,2023,4,29,4,4,4,セナリスト,2018105336,柴田大知,01009,462(-4),,,,1:47.5,,,,
202304010110,turf,1800,sunny,good,2023,4,29,5,8,11,マリノソフィア,2017100251,黛弘人,01109,456(-16),,,,1:47.5,,,,
202304010110,turf,1800,sunny,good,2023,4,29,6,3,3,スウィートブルーム,2018102131,丹内祐次,01091,424(-4),,,,1:47.6,,,,
202304010110,turf,1800,sunny,good,2023,4,29,7,1,1,パトリックハンサム,2019103850,勝浦正樹,01025,468(-8),,,,1:47.8,,,,
202304010110,turf,1800,sunny,good,2023,4,29,8,7,9,シーリアスラブ,2016105048,川又賢治,01166,458(-4),,,,1:47.9,,,,
202304010110,turf,1800,sunny,good,2023,4,29,9,6,7,ヴィヴァン,2018102040,富田暁,01168,490(-4),,,,1:47.9,,,,
202304010110,turf,1800,sunny,good,2023,4,29,10,5,5,シーニックウェイ,2018100654,菱田裕二,01144,470(-12),,,,1:48.2,,,,
202304010110,turf,1800,sunny,good,2023,4,29,11,8,12,カシノフォワード,2018101679,秋山稔樹,01181,428(-6),,,,1:48.3,,,,
202304010110,turf,1800,sunny,good,2023,4,29,12,6,8,ポッドヴァイン,2019103076,角田大和,01186,426(+12),,,,1:48.5,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,1,4,6,エナハツホ,2019100094,小崎綾也,01152,444(+4),,,,1:52.7,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,2,5,8,シダー,2019100177,富田暁,01168,490(0),,,,1:52.8,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,3,2,3,キャリックアリード,2019105028,石橋脩,01077,442(-12),,,,1:52.8,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,4,7,12,カラフルキューブ,2019104537,吉田隼人,01095,482(+8),,,,1:52.9,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,5,8,15,コンスタンティン,2019101291,菱田裕二,01144,474(-2),,,,1:53.1,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,6,3,5,ドライゼ,2019104768,丸山元気,01127,496(-4),,,,1:53.3,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,7,4,7,サンタグラシア,2018105505,斎藤新,01178,426(+8),,,,1:53.8,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,8,5,9,スミ,2019106604,角田大和,01186,472(0),,,,1:53.8,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,9,1,1,キングスフィリア,2018105556,杉原誠人,01135,424(+2),,,,1:54.1,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,10,8,14,ラグラスドシエル,2018102454,丹内祐次,01091,456(0),,,,1:54.3,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,11,6,11,エルソール,2018104150,今村聖奈,01193,434(-4),,,,1:54.4,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,12,6,10,ペイシャクェーサー,2018101245,菊沢一樹,01161,476(-2),,,,1:55.2,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,13,7,13,ノワールドゥジェ,2018105238,武藤雅,01169,496(0),,,,1:57.1,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,14,2,2,ブランアルディ,2019102059,西村淳也,01171,470(+4),,,,2:00.0,,,,
202304010111,dirt,1800,sunny,good,2023,4,29,15,3,4,オンリーオピニオン,2019100735,柴田大知,01009,482(-2),,,,2:02.7,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,1,5,8,フラップシグナス,2019104660,西村淳也,01171,482(+2),,,,1:12.5,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,2,7,11,ドラゴンゴクウ,2019105587,藤田菜七,01164,458(0),,,,1:12.9,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,3,2,2,ダイチラファール,2019102469,柴田大知,01009,448(-4),,,,1:13.0,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,4,5,7,ブライティアコバ,2019101223,永島まな,01187,454(+4),,,,1:13.1,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,5,1,1,シラキヌ,2019110013,西塚洸二,01200,494(+14),,,,1:13.4,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,6,4,5,マイネルグスタフ,2018102133,丹内祐次,01091,518(+2),,,,1:13.4,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,7,6,9,フリージアテソーロ,2018110100,横山琉人,01192,484(0),,,,1:13.4,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,8,8,14,シルバーキングダム,2019103553,勝浦正樹,01025,496(0),,,,1:13.7,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,9,7,12,スコラーリ,2019100718,小林美駒,01206,482(+2),,,,1:13.8,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,10,3,4,スエトニウス,2019110014,佐々木大,01197,474(-6),,,,1:13.9,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,11,8,13,サイモンカーチス,2019102320,川端海翼,01195,486(0),,,,1:14.2,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,12,3,3,エシェロン,2019101037,嶋田純次,01134,462(-24),,,,1:15.1,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,13,6,10,ララガルグイユ,2019110070,菱田裕二,01144,490(+11),,,,1:15.1,,,,
202304010112,dirt,1200,sunny,good,2023,4,29,14,4,6,トウシンイマジ,2019104041,泉谷楓真,01182,470(-2),,,,1:15.5,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,1,4,7,ラクサパーナ,2020103614,原優介,01184,442(+4),,,,1:11.7,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,2,2,3,ディアナゼロス,2020106388,石橋脩,01077,466(-4),,,,1:11.7,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,3,6,10,モズメルベイユ,2020102257,永島まな,01187,430(+8),,,,1:12.7,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,4,4,6,スクリプタム,2020102074,山田敬士,01173,458(-5),,,,1:12.8,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,5,7,12,アグニレディアンス,2020105666,松本大輝,01191,462(-4),,,,1:13.1,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,6,6,11,ナリサ,2020103467,吉田隼人,01095,436(-2),,,,1:13.1,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,7,5,8,ハートビート,2020101015,水沼元輝,01201,570(+18),,,,1:13.2,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,8,8,14,メイショウフラム,2020106203,今村聖奈,01193,430(+5),,,,1:13.3,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,9,5,9,ラヴィングメモリー,2020103882,佐々木大,01197,458(-4),,,,1:13.3,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,10,3,4,アンジェリア,2020104928,古川奈穂,01190,418(-4),,,,1:13.6,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,11,8,15,トゥインクルナイト,2020105280,鷲頭虎太,01202,432(-4),,,,1:13.6,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,12,3,5,コウセイエミオト,2020101269,小林美駒,01206,378(-8),,,,1:13.9,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,13,7,13,クレッシェンド,2020109106,嶋田純次,01134,444(0),,,,1:14.2,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,14,1,1,ミニクイアヒルノコ,2020107218,土田真翔,01198,414(-6),,,,1:14.5,,,,
202304010201,dirt,1200,cloudy,heavy,2023,4,30,15,2,2,ニケファルコン,2020104128,菊沢一樹,01161,478(+6),,,,1:14.6,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,1,3,6,エーデルサンライズ,2020102329,永島まな,01187,418(0),,,,1:23.4,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,2,1,1,アイアンムーン,2020101034,吉田隼人,01095,434(0),,,,1:23.6,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,3,1,2,ウィンザーロア,2020110048,古川奈穂,01190,486(+8),,,,1:23.6,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,4,4,8,フォミルマジック,2020110011,西塚洸二,01200,450(0),,,,1:23.8,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,5,5,9,マイネルラッシュ,2020105803,丹内祐次,01091,444(-4),,,,1:24.1,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,6,7,13,ゴレイジョウ,2020106336,原優介,01184,434(0),,,,1:24.2,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,7,2,4,ハクサンバード,2020100792,鮫島良太,01099,506(0),,,,1:24.4,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,8,7,14,タイセイサンダー,2020106523,横山琉人,01192,456(+12),,,,1:24.4,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,9,2,3,ジョイフルアクト,2020110019,佐々木大,01197,414(0),,,,1:24.6,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,10,8,16,アプレイザー,2020100394,松本大輝,01191,432(+12),,,,1:24.7,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,11,4,7,ダノンソレイユ,2020106893,今村聖奈,01193,426(-2),,,,1:25.1,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,12,6,12,ミッキーショック,2020101151,角田大和,01186,452(0),,,,1:26.1,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,13,3,5,ナトゥーア,2020101580,秋山稔樹,01181,380(-8),,,,1:26.3,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,14,5,10,タガノルビー,2020105547,古川吉洋,01015,418(-6),,,,1:26.3,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,15,8,15,リンポポヴァリー,2020106711,武藤雅,01169,412(-12),,,,1:27.3,,,,
202304010202,turf,1400,cloudy,heavy,2023,4,30,16,6,11,トンボイミノル,2020104770,荻野極,01160,428(0),,,,1:28.1,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,1,3,5,ヤマニンエンディマ,2020105603,勝浦正樹,01025,490(-4),,,,1:52.4,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,2,1,1,テーオーレガシー,2020100604,鷲頭虎太,01202,512(+14),,,,1:52.5,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,3,7,12,レイジングスラスト,2020103126,富田暁,01168,536(+2),,,,1:52.6,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,4,5,9,バックトゥザライト,2020102687,吉田隼人,01095,496(+2),,,,1:53.4,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,5,4,7,ルトラセ,2020102538,丹内祐次,01091,528(-12),,,,1:53.8,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,6,5,8,ヴェールトゥマラン,2020106554,原優介,01184,488(-6),,,,1:54.1,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,7,2,3,スナークドリアン,2020100455,石橋脩,01077,510(+2),,,,1:54.4,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,8,3,4,パープルアドミラル,2020104328,横山琉人,01192,442(+2),,,,1:54.5,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,9,2,2,ライヴァル,2020104926,鮫島良太,01099,478(0),,,,1:54.7,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,10,8,15,ブラスター,2020104405,角田大和,01186,476(-8),,,,1:55.5,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,11,7,13,ケイアイメキラ,2020104215,小崎綾也,01152,460(+12),,,,1:55.7,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,12,8,14,ルクスエルドラド,2020102164,松田大作,01030,496(-3),,,,1:57.3,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,13,6,11,シゲルヴィンセント,2020106477,武藤雅,01169,506(+12),,,,2:02.8,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,14,4,6,ヴィクトリーアイ,2020100916,永島まな,01187,468(0),,,,2:04.1,,,,
202304010203,dirt,1800,rainy,heavy,2023,4,30,中,6,10,フジリョウエイ,2020104001,菊沢一樹,01161,480(0),,,,,,,,
202304010204,turf,2890,cloudy,heavy,2023,4,30,1,8,8,カサデガ,2018105908,小牧加矢,01196,464(+4),,,,3:14.2,,,,
202304010204,turf,2890,cloudy,heavy,2023,4,30,2,7,7,アイスジャイアント,2019105023,伴啓太,01149,510(+4),,,,3:14.5,,,,
202304010204,turf,2890,cloudy,heavy,2023,4,30,3,2,2,ロンギングバース,2018102216,五十嵐雄,01069,458(-8),,,,3:14.9,,,,
202304010204,turf,2890,cloudy,heavy,2023,4,30,4,1,1,パトリック,2016102133,森一馬,01139,484(+12),,,,3:15.6,,,,
202304010204,turf,2890,cloudy,heavy,2023,4,30,5,4,4,スマートブリーズ,2018106518,難波剛健,01066,512(+2),,,,3:15.6,,,,
