race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202410010103,dirt,1000,sunny,good,2024,1,13,2,8,11,メトゥス,2021101803,松岡正海,01085,448(-6),,,,1:00.3,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,3,8,12,グレッソネイ,2021105371,河原田菜,01204,520(0),,,,1:00.5,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,4,7,10,ラインアルファ,2021103599,小林美駒,01206,472(+2),,,,1:00.9,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,5,3,3,サンスイレン,2021101297,秋山稔樹,01181,434(-8),,,,1:01.4,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,6,2,2,ダンテズセヴン,2021101662,永島まな,01187,392(-6),,,,1:01.5,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,7,5,6,ツーエムピシュー,2021107078,角田大和,01186,468(+2),,,,1:01.5,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,8,6,7,テーオーダイヤ,2021102563,藤田菜七,01164,422(-2),,,,1:01.7,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,9,4,4,メイショウバンリ,2021102833,小沢大仁,01185,460(+8),,,,1:01.8,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,10,1,1,レフトフィールダー,2021104516,佐々木大,01197,430(+8),,,,1:01.9,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,11,6,8,ドランクマン,2021102164,鷲頭虎太,01202,470(+20),,,,1:02.3,**,**,**,**
202410010103,dirt,1000,sunny,good,2024,1,13,12,7,9,クリノビバーチェ,2021102043,黛弘人,01109,432(-6),,,,1:03.0,**,**,**,**
202410010104,turf,2860,sunny,good,2024,1,13,1,8,12,ベレヌス,2017105269,小牧加矢,01196,528(+6),,,,3:10.4,,,,
202410010104,turf,2860,sunny,good,2024,1,13,2,4,4,メイショウキョウジ,2015103340,森一馬,01139,484(+8),,,,3:11.2,,,,
202410010104,turf,2860,sunny,good,2024,1,13,3,5,6,ピーターサイト,2020105611,五十嵐雄,01069,470(+2),,,,3:11.6,,,,
202410010104,turf,2860,sunny,good,2024,1,13,4,3,3,メイショウコホク,2017106373,小野寺祐,01123,492(-16),,,,3:12.1,,,,
202410010104,turf,2860,sunny,good,2024,1,13,5,7,10,コスモチプリア,2020105774,草野太郎,01113,436(+12),,,,3:12.5,,,,
202410010104,turf,2860,sunny,good,2024,1,13,6,8,11,レイメイ,2019106104,大江原圭,01120,482(+2),,,,3:12.7,,,,
202410010104,turf,2860,sunny,good,2024,1,13,7,2,2,ダノンクロム,2020102675,中村将之,01101,514(+2),,,,3:14.1,,,,
202410010104,turf,2860,sunny,good,2024,1,13,8,7,9,ワイドレッジャドロ,2017106071,鷲頭虎太,01202,528(-8),,,,3:14.7,,,,
202410010104,turf,2860,sunny,good,2024,1,13,9,5,5,アルファインディ,2020103535,上野翔,01087,442(0),,,,3:15.1,,,,
202410010104,turf,2860,sunny,good,2024,1,13,10,6,8,ジューンアマデウス,2019102758,高田潤,01046,488(+6),,,,3:17.2,,,,
202410010104,turf,2860,sunny,good,2024,1,13,11,1,1,ビネッサ,2020107124,田村太雅,01105,448(-8),,,,3:22.4,,,,
202410010104,turf,2860,sunny,good,2024,1,13,12,6,7,ファルコンビーク,2017101170,石神深一,01059,530(+21),,,,3:24.4,,,,
202410010105,turf,2860,sunny,good,2024,1,13,1,6,7,ヴィジュネル,2018105500,中村将之,01101,488(-10),,,,3:09.3,,,,
202410010105,turf,2860,sunny,good,2024,1,13,2,7,10,スマイルスルー,2020103446,森一馬,01139,510(+4),,,,3:09.5,,,,
202410010105,turf,2860,sunny,good,2024,1,13,3,1,1,ヒルノダカール,2016100550,高田潤,01046,526(+12),,,,3:10.8,,,,
202410010105,turf,2860,sunny,good,2024,1,13,4,2,2,サインオブサクセス,2019104571,上野翔,01087,476(+6),,,,3:11.7,,,,
202410010105,turf,2860,sunny,good,2024,1,13,5,3,3,フィレンツェ,2019106742,石神深一,01059,460(+8),,,,3:11.8,,,,
202410010105,turf,2860,sunny,good,2024,1,13,6,5,5,トーセンオリジン,2017104415,江田勇亮,01023,468(+12),,,,3:12.6,,,,
202410010105,turf,2860,sunny,good,2024,1,13,7,8,12,ライアン,2019104437,大江原圭,01120,510(+18),,,,3:12.8,,,,
202410010105,turf,2860,sunny,good,2024,1,13,8,5,6,セイウンデイスター,2020100417,伴啓太,01149,450(+2),,,,3:15.0,,,,
202410010105,turf,2860,sunny,good,2024,1,13,9,6,8,アズマサクラエモン,2020101396,鷲頭虎太,01202,526(+4),,,,3:15.2,,,,
202410010105,turf,2860,sunny,good,2024,1,13,10,4,4,サトノレギオン,2019104046,五十嵐雄,01069,498(+2),,,,3:15.6,,,,
202410010105,turf,2860,sunny,good,2024,1,13,11,8,11,ルイナールカズマ,2019102593,小坂忠士,01063,508(+2),,,,3:18.0,,,,
202410010105,turf,2860,sunny,good,2024,1,13,12,7,9,ゼニット,2019101675,草野太郎,01113,508(-14),,,,3:18.1,,,,
202410010106,turf,2600,sunny,good,2024,1,13,1,6,12,カナオールウェイズ,2020103321,藤岡佑介,01093,508(+20),,,,2:38.9,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,2,1,1,マイネルジャッカル,2018106739,丹内祐次,01091,480(0),,,,2:39.3,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,3,3,6,ムーンスカイ,2020102273,小沢大仁,01185,434(-8),,,,2:39.6,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,4,2,4,ウインマイルート,2019100212,佐々木大,01197,456(+12),,,,2:39.7,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,5,5,10,アレナリア,2019105824,藤岡康太,01116,422(-8),,,,2:39.7,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,6,4,8,リッチブラック,2019103816,幸英明,00732,470(+10),,,,2:39.8,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,7,4,7,ステラポイント,2020105567,永島まな,01187,444(0),,,,2:39.8,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,8,8,15,ギンノサジ,2018102163,黛弘人,01109,488(+4),,,,2:40.1,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,9,6,11,マイネルヒッツェ,2018102151,丸山元気,01127,480(+4),,,,2:40.3,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,10,7,14,ピエトラサンタ,2018105284,モリス,05641,520(-2),,,,2:40.4,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,11,7,13,チャイボーグ,2020104778,古川吉洋,01015,478(+6),,,,2:40.5,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,12,5,9,コスモダークナイト,2019102611,富田暁,01168,502(0),,,,2:40.6,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,13,8,16,ペリプルス,2020105796,松岡正海,01085,436(+6),,,,2:40.6,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,14,2,3,タイセイアーサー,2018104791,斎藤新,01178,482(-2),,,,2:40.7,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,15,3,5,アウサンガテ,2017105179,中井裕二,01141,450(+2),,,,2:40.9,**,**,**,**
202410010106,turf,2600,sunny,good,2024,1,13,16,1,2,ロストボール,2019106972,藤懸貴志,01138,414(0),,,,2:42.3,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,1,1,2,ヴァンドゥラン,2020105991,鮫島克駿,01157,490(-2),,,,1:47.4,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,2,7,14,ブラックサウザー,2019105678,西塚洸二,01200,438(0),,,,1:47.5,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,3,6,11,クリノグローリー,2020102360,小林凌大,01177,482(+14),,,,1:47.6,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,4,2,3,ツヴァイシュテルネ,2019104475,吉田隼人,01095,488(-6),,,,1:47.7,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,5,5,10,サンライズスコール,2019101621,斎藤新,01178,466(+8),,,,1:47.8,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,6,1,1,アイファーファイト,2019101233,藤懸貴志,01138,428(-4),,,,1:47.9,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,7,8,16,マンノライトニング,2020101113,角田大和,01186,470(-5),,,,1:48.3,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,8,8,15,イエルバブエナ,2020106899,西村淳也,01171,486(+6),,,,1:48.3,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,9,5,9,ヒルノピレネー,2020100673,永島まな,01187,456(+20),,,,1:48.5,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,10,3,5,ナムラマイケル,2020106145,河原田菜,01204,436(-5),,,,1:48.7,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,11,4,8,クリノミニスター,2019103285,城戸義政,01147,454(-26),,,,1:48.8,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,12,2,4,ウッドショック,2019106923,丹内祐次,01091,518(0),,,,1:48.9,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,13,7,13,ルフレーヴ,2020104490,佐々木大,01197,486(-13),,,,1:48.9,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,14,3,6,トニトゥルス,2020106697,鷲頭虎太,01202,482(+12),,,,1:49.2,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,15,4,7,サノラキ,2019102178,小林美駒,01206,506(+8),,,,1:49.7,**,**,**,**
202410010107,dirt,1700,sunny,good,2024,1,13,16,6,12,スペースザリッパー,2019101473,菊沢一樹,01161,524(-33),,,,1:49.8,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,1,8,16,レッドバレンティア,2020106413,佐々木大,01197,450(+2),,,,1:46.7,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,2,7,14,コスモエクスプレス,2019100702,丹内祐次,01091,488(-4),,,,1:46.9,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,3,4,8,シャドウソニック,2020102874,幸英明,00732,506(+10),,,,1:47.0,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,4,2,4,ブルーウィン,2020101768,秋山稔樹,01181,440(-14),,,,1:47.3,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,5,6,11,スズカキング,2017105614,菱田裕二,01144,460(-10),,,,1:47.3,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,6,5,9,ヒドゥンキング,2019106716,丸山元気,01127,468(+6),,,,1:47.6,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,7,3,6,バロックダンス,2020103094,菊沢一樹,01161,470(+24),,,,1:47.6,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,8,2,3,ノーブルマルシェ,2020104636,黛弘人,01109,456(+8),,,,1:47.7,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,9,6,12,エゾダイモン,2020103794,吉田隼人,01095,468(+8),,,,1:47.7,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,10,1,1,ソウルユニバンス,2017105358,黒岩悠,01072,492(0),,,,1:47.7,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,11,5,10,フリンジティアラ,2020101344,小林美駒,01206,452(+2),,,,1:47.8,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,12,7,13,インペリアルコート,2020102561,荻野極,01160,450(+16),,,,1:48.0,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,13,1,2,ヘネラリーフェ,2018106353,藤田菜七,01164,456(-10),,,,1:48.0,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,14,8,15,ベルシャンブル,2020103402,川田将雅,01088,460(0),,,,1:48.0,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,15,3,5,トーアライデン,2020103168,中井裕二,01141,486(-8),,,,1:48.1,**,**,**,**
202410010108,turf,1800,sunny,good,2024,1,13,16,4,7,ハレアカラフラ,2020103292,永島まな,01187,452(-16),,,,1:48.8,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,1,5,9,ラニカイ,2019100635,鮫島克駿,01157,498(-8),,,,1:45.6,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,2,3,6,エルザストラウム,2019104688,藤岡康太,01116,462(+6),,,,1:45.6,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,3,8,15,メイショウホマレ,2019103401,小沢大仁,01185,462(0),,,,1:45.7,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,4,4,8,モントブレッチア,2019106419,斎藤新,01178,462(+14),,,,1:45.8,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,5,5,10,スマートケープ,2020102187,西村淳也,01171,484(-12),,,,1:46.2,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,6,6,11,ワイルドベティ,2019105073,モリス,05641,410(-6),,,,1:46.2,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,7,1,1,カラレーション,2018104985,富田暁,01168,434(0),,,,1:46.3,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,8,6,12,ランスオブサターン,2020104772,丹内祐次,01091,436(-4),,,,1:46.5,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,9,2,3,ヴォードヴィル,2020105872,藤岡佑介,01093,450(0),,,,1:46.6,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,10,2,4,ソールズベリー,2019109109,佐々木大,01197,442(0),,,,1:46.9,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,11,4,7,メイショウポペット,2020106896,角田大和,01186,484(-8),,,,1:47.1,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,12,7,13,スカンジナビア,2019102794,幸英明,00732,480(+4),,,,1:47.2,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,13,3,5,プメハナ,2020105643,丸山元気,01127,454(+2),,,,1:47.2,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,14,7,14,バライロノキセキ,2018100185,菱田裕二,01144,490(-16),,,,1:47.5,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,15,8,16,パープルグローリー,2019101607,永島まな,01187,492(-4),,,,1:47.7,**,**,**,**
202410010109,dirt,1700,sunny,good,2024,1,13,16,1,2,チュウワモーニング,2020101893,松岡正海,01085,450(-10),,,,1:48.1,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,1,7,8,ダンツイノーバ,2017103020,秋山真一,01019,470(+2),,,,1:08.2,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,2,8,11,メイショウハボタン,2018106455,丸山元気,01127,474(-4),,,,1:08.3,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,3,4,4,ジュストコル,2018110001,藤岡康太,01116,512(+4),,,,1:08.5,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,4,6,6,ヨール,2019101270,丹内祐次,01091,442(-2),,,,1:08.5,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,5,6,7,ハクサンパイオニア,2020105568,幸英明,00732,498(-2),,,,1:08.6,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,6,1,1,スーリールダンジュ,2019110042,藤岡佑介,01093,486(-2),,,,1:08.8,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,7,5,5,グランツベリー,2020104087,藤懸貴志,01138,446(0),,,,1:09.0,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,8,3,3,カンチェンジュンガ,2020101503,西村淳也,01171,476(+6),,,,1:09.1,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,9,8,10,ナリタローゼ,2018104559,菱田裕二,01144,486(-2),,,,1:09.6,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,10,7,9,アンビバレント,2020102140,佐々木大,01197,476(+14),,,,1:10.1,**,**,**,**
202410010110,turf,1200,sunny,good,2024,1,13,11,2,2,ニシノデフィレ,2019103233,古川吉洋,01015,516(+24),,,,1:10.2,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,1,7,12,ミッキーゴージャス,2020103640,川田将雅,01088,450(+2),,,,1:57.9,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,2,3,3,タガノパッション,2018101943,菱田裕二,01144,482(-6),,,,1:58.0,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,3,2,2,コスタボニータ,2019104968,鮫島克駿,01157,468(+4),,,,1:58.1,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,4,4,5,アレグロモデラート,2019100693,富田暁,01168,484(-2),,,,1:58.4,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,5,8,14,テリオスマナ,2018103377,藤懸貴志,01138,468(-4),,,,1:58.4,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,6,8,13,フラーズダルム,2018105017,斎藤新,01178,504(+8),,,,1:58.6,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,7,5,8,ローゼライト,2018102715,幸英明,00732,460(+4),,,,1:58.6,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,8,5,7,ルージュスティリア,2019104982,モリス,05641,492(+2),,,,1:58.6,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,9,7,11,セントカメリア,2019105040,西村淳也,01171,454(+2),,,,1:58.8,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,10,6,10,エリカヴィータ,2019105448,佐々木大,01197,460(-2),,,,1:58.8,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,11,6,9,エニシノウタ,2018106324,永島まな,01187,450(-10),,,,1:58.9,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,12,4,6,ミスフィガロ,2018105286,藤岡康太,01116,424(-14),,,,1:58.9,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,13,3,4,ウインピクシス,2019100205,松岡正海,01085,458(+2),,,,2:00.2,**,**,**,**
202410010111,turf,2000,sunny,good,2024,1,13,14,1,1,グランスラムアスク,2019101629,丸山元気,01127,468(+8),,,,2:01.1,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,1,7,15,キャニオニング,2018104762,小林美駒,01206,442(+4),,,,1:08.7,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,2,2,4,アドマイヤジェイ,2019105487,モリス,05641,502(+2),,,,1:08.8,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,3,8,18,ディオアステリア,2019104356,原田和真,01143,484(+20),,,,1:09.0,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,4,6,11,ステークホルダー,2020103962,斎藤新,01178,466(+10),,,,1:09.1,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,5,5,9,シャウビンダー,2019102068,佐々木大,01197,420(+2),,,,1:09.2,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,6,8,16,タムロキュラムン,2019101743,永島まな,01187,458(+10),,,,1:09.2,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,7,5,10,プリンスノット,2020102881,富田暁,01168,472(-4),,,,1:09.2,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,8,3,5,スイープラン,2020102294,河原田菜,01204,446(-8),,,,1:09.5,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,9,8,17,エリカソレイユ,2020103698,鮫島克駿,01157,392(-26),,,,1:09.5,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,10,7,14,アキバ,2019104686,小沢大仁,01185,436(-4),,,,1:09.5,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,11,1,2,ホウオウエンジェル,2017103309,丹内祐次,01091,482(0),,,,1:09.6,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,12,4,7,デイトンウェイ,2018105201,西塚洸二,01200,502(-2),,,,1:09.6,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,13,3,6,キュベリン,2020104911,藤田菜七,01164,428(+2),,,,1:09.7,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,14,1,1,プリティーメモリー,2019106290,小林凌大,01177,402(+8),,,,1:09.8,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,15,4,8,レイカットスルー,2020103721,黛弘人,01109,450(+6),,,,1:09.8,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,16,2,3,アイリッシュパール,2020103608,丸山元気,01127,480(+6),,,,1:09.9,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,17,6,12,レディメローラ,2020101229,幸英明,00732,400(-2),,,,1:09.9,**,**,**,**
202410010112,turf,1200,sunny,good,2024,1,13,18,7,13,ユキヤナギ,2019101032,古川吉洋,01015,466(+6),,,,1:10.0,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,1,8,12,レーヴドレフォン,2021105895,鮫島克駿,01157,456(-12),,,,1:48.3,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,2,4,4,オテンバムスメ,2021103867,藤田菜七,01164,432(-2),,,,1:48.6,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,3,1,1,ハイウェイスター,2021106621,藤岡佑介,01093,480(-10),,,,1:48.6,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,4,5,6,ブラックドレス,2021101391,永島まな,01187,426(-10),,,,1:48.8,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,5,3,3,ミランカ,2021101002,川端海翼,01195,454(+10),,,,1:49.1,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,6,6,8,ショーヴァロンス,2021103908,小林美駒,01206,452(-8),,,,1:49.5,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,7,7,10,フォルチューヌ,2021104144,藤懸貴志,01138,470(+12),,,,1:50.2,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,8,5,5,ドゥーカスコーリ,2021104886,佐々木大,01197,448(+8),,,,1:52.2,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,9,7,9,リラボニート,2021103519,モリス,05641,488(-8),,,,1:52.2,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,10,2,2,キンコンテーラー,2021103734,西塚洸二,01200,426(-2),,,,1:52.7,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,11,8,11,アイスノート,2021100134,藤岡康太,01116,452(+10),,,,1:53.0,**,**,**,**
202410010201,dirt,1700,sunny,good,2024,1,14,12,6,7,ヴィレーラ,2021107194,河原田菜,01204,438(+6),,,,1:53.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,1,7,15,ナムラアトム,2021102888,浜中俊,01115,496(+2),,,,1:08.2,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,2,5,10,ロードトレイル,2021100157,藤岡康太,01116,472(-6),,,,1:08.3,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,3,2,4,ウインラグラス,2021106216,永島まな,01187,406(-6),,,,1:08.5,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,4,1,2,ディーエストッキー,2021105098,鮫島克駿,01157,456(0),,,,1:08.7,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,5,5,9,クリーゲリン,2021106617,丸山元気,01127,430(-2),,,,1:08.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,6,4,8,ポリトナリティー,2021100016,小林凌大,01177,414(0),,,,1:08.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,7,1,1,カワカミガンビエ,2021100460,泉谷楓真,01182,486(-4),,,,1:09.0,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,8,7,13,サニイアール,2021103052,丹内祐次,01091,444(+6),,,,1:09.0,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,9,6,11,トウカイポワール,2021102389,亀田温心,01176,444(+6),,,,1:09.3,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,10,8,16,サクラリゲル,2021104057,菊沢一樹,01161,490(+10),,,,1:09.4,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,11,8,17,レギウス,2021103048,鷲頭虎太,01202,458(+16),,,,1:09.6,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,12,2,3,アクロスザシーズ,2021104847,西塚洸二,01200,426(+6),,,,1:09.6,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,13,4,7,グロリアスグレイス,2021106743,斎藤新,01178,498(+14),,,,1:09.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,14,3,6,マンダリア,2021104682,小林美駒,01206,420(-2),,,,1:09.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,15,6,12,ルクスリーベン,2021102082,小沢大仁,01185,440(-10),,,,1:09.8,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,16,3,5,モリエヌス,2021103218,川島信二,01062,386(-4),,,,1:09.9,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,17,7,14,ケイアイプロキオン,2021103836,佐々木大,01197,474(+2),,,,1:10.0,**,**,**,**
202410010202,turf,1200,sunny,good,2024,1,14,18,8,18,ウーナグローリア,2021100317,菱田裕二,01144,440(+4),,,,1:10.0,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,1,6,10,ルクスメテオール,2020102186,浜中俊,01115,484(0),,,,0:59.0,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,2,4,6,ミッキースピナッチ,2020101649,松若風馬,01154,500(+6),,,,0:59.4,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,3,7,12,クリノヴァニラ,2018101215,永島まな,01187,500(+4),,,,0:59.5,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,4,8,14,アカザ,2019104374,丹内祐次,01091,444(0),,,,0:59.7,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,5,6,9,ヒメカミノイタダキ,2019101794,菊沢一樹,01161,496(+26),,,,0:59.7,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,6,4,5,カップッチョ,2017104266,黛弘人,01109,498(+6),,,,0:59.9,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,7,1,1,ザモウコダマシイ,2018104367,藤懸貴志,01138,460(+8),,,,0:59.9,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,8,5,7,シゲルミライ,2020101777,富田暁,01168,476(+6),,,,1:00.0,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,9,5,8,レターマイハート,2020106888,佐々木大,01197,468(+2),,,,1:00.0,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,10,2,2,サリーチャン,2019107032,菱田裕二,01144,468(+6),,,,1:00.2,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,11,8,13,クインズミント,2018101982,佐藤翔馬,01207,470(+10),,,,1:00.4,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,12,3,4,オコジュ,2020101265,水沼元輝,01201,460(+2),,,,1:00.6,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,13,7,11,スパークリングアイ,2018102477,鷲頭虎太,01202,516(-14),,,,1:01.0,**,**,**,**
202410010203,dirt,1000,sunny,good,2024,1,14,14,3,3,メリヴェイユ,2019105964,小林凌大,01177,446(+2),,,,1:01.1,**,**,**,**
