race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202154010910,dirt,1400,sunny,slightly_heavy,2021,1,9,5,7,7,ケンキャクハーバー,2013101343,永森大智,05536,雑賀正光,a0043,539,+3,1:33.9,4-4-4-4,40.7,8.9,3
202154010910,dirt,1400,sunny,slightly_heavy,2021,1,9,6,1,1,スノードルフィン,2013100591,林謙佑,a02f8,松木啓助,a0045,514,+2,1:34.9,6-6-6-7,41.4,13.1,4
202154010910,dirt,1400,sunny,slightly_heavy,2021,1,9,7,5,5,コスタアレグレ,2010102514,別府真衣,05506,別府真司,05663,483,+2,1:35.4,2-2-2-5,42.4,69.2,7
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,1,8,10,アヴェイル,2017105309,宮川実,05640,打越勇児,a02b0,458,-6,1:49.6,1-1-1-1,41.4,12.4,8
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,2,6,6,ソラネ,2014100931,山崎雅由,a0258,那俄性哲,05726,469,-1,1:50.8,2-2-2-2,41.9,4.8,1
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,3,7,8,チェリーウラノス,2017103036,岡村卓弥,a0270,雑賀正光,a0043,446,+4,1:51.1,11-9-6-5,41.7,12.4,7
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,4,1,1,ブラックイメル,2015102353,畑中信司,a01bb,宮川浩一,a02f3,502,+1,1:51.2,4-4-4-3,42.0,5.8,3
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,5,5,5,サンライズマジック,2014101935,妹尾浩一,a02da,中西達也,a035f,493,-9,1:51.7,9-10-9-8,41.8,6.5,4
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,6,4,4,エスワイロビン,2016104118,井上瑛太,05615,宮川浩一,a02f3,462,+6,1:51.8,7-7-5-4,42.4,26.0,11
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,7,7,9,タマモベルガモ,2013101248,倉兼育康,05481,宮路洋一,a003f,490,-2,1:52.0,5-6-8-6,42.5,6.7,5
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,8,8,11,ナルノステファニー,2015100796,大澤誠志,a023d,田中譲二,a00ed,478,+2,1:52.4,8-8-9-9,42.6,22.2,10
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,9,3,3,ムルガン,2015110087,永森大智,05536,雑賀正光,a0043,487,+7,1:52.5,6-5-7-7,43.2,5.3,2
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,10,2,2,ハッピーアンドモカ,2017105727,佐原秀泰,05572,胡本友晴,a020e,454,-3,1:53.5,3-3-3-10,44.4,18.7,9
202154010911,dirt,1600,sunny,slightly_heavy,2021,1,9,11,6,7,ダノンケンリュウ,2014102694,西森将司,a0256,西山裕貴,a030b,471,+9,1:54.7,10-11-11-11,44.2,11.3,6
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,1,7,7,ベアナチュラル,2018103265,赤岡修次,05074,目迫大輔,a02d3,484,+10,1:27.2,3-3-3-1,40.4,1.9,1
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,2,2,2,セイスフィア,2018102683,妹尾浩一,a02da,打越勇児,a02b0,466,-2,1:27.9,1-1-1-2,41.4,14.4,4
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,3,1,1,ブルーホープ,2018101647,西川敏弘,a0041,松木啓助,a0045,444,-2,1:28.2,6-6-6-4,40.5,3.5,2
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,4,8,8,スタンドバイユー,2018100851,岡村卓弥,a0270,雑賀正光,a0043,454,-2,1:28.8,5-5-4-5,41.6,3.8,3
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,5,3,3,ワールドスカイ,2018101693,塚本雄大,05600,国澤輝幸,a01c8,410,+7,1:29.9,7-7-7-6,41.9,28.8,6
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,6,5,5,エイシンキーゼル,2018105898,永森大智,05536,雑賀正光,a0043,432,-1,1:29.9,2-2-2-3,43.3,16.9,5
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,7,6,6,サンセットクラップ,2018101680,木村直輝,05564,胡本友晴,a020e,442,-12,1:31.1,8-8-8-7,42.5,65.9,7
202154011001,dirt,1300,sunny,slightly_heavy,2021,1,10,8,4,4,スマイルシンデレラ,2018103177,西森将司,a0256,別府真司,05663,370,-5,1:33.8,3-3-5-8,46.5,66.5,8
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,1,2,2,キクノアーリー,2016101892,倉兼育康,05481,別府真司,05663,498,-10,1:49.0,1-1-1-1,40.1,4.1,3
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,2,5,5,トウカイマナ,2017106059,赤岡修次,05074,打越勇児,a02b0,456,+1,1:50.0,2-2-2-3,40.9,2.1,1
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,3,3,3,コイツバメカツコ,2017104369,西森将司,a0256,別府真司,05663,422,-5,1:50.0,3-3-3-2,40.7,27.1,4
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,4,4,4,マイネルチェスト,2017101935,宮川実,05640,打越勇児,a02b0,479,+2,1:50.8,4-4-4-4,41.3,2.1,2
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,5,1,1,ベストランナー,2017106598,大澤誠志,a023d,細川忠義,a0055,501,+33,1:52.7,6-6-6-6,41.3,42.0,5
202154011002,dirt,1600,sunny,slightly_heavy,2021,1,10,6,6,6,ビービービージー,2013102573,井上瑛太,05615,宮川浩一,a02f3,515,+6,1:53.2,5-5-5-5,42.8,46.1,6
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,1,4,4,ダイヤルミナス,2012102072,妹尾将充,05614,田中譲二,a00ed,511,-1,1:48.3,1-1-1-1,40.0,1.9,1
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,2,5,5,レオファイナリスト,2017101182,宮川実,05640,打越勇児,a02b0,490,-1,1:49.1,3-3-2-2,40.6,9.4,4
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,3,7,7,ケイアイロトルア,2017104171,佐原秀泰,05572,那俄性哲,05726,475,-9,1:49.5,2-2-2-3,41.0,2.1,2
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,4,3,3,アップトゥザムーン,2015106496,倉兼育康,05481,細川忠義,a0055,434,+3,1:51.1,5-5-4-4,40.8,8.8,3
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,5,2,2,マロンスライム,2015109033,西川敏弘,a0041,大関吉明,a004f,450,0,1:51.8,4-4-5-5,41.4,26.3,5
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,6,1,1,トーホウウノ,2014103346,石本純也,a022d,宗石大,a0049,486,+5,1:52.7,6-6-6-6,41.0,81.0,6
202154011003,dirt,1600,sunny,slightly_heavy,2021,1,10,7,6,6,ジェイドパンニャー,2016104314,大澤誠志,a023d,細川忠義,a0055,418,+2,1:54.3,7-7-7-7,41.9,102.8,7
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,1,3,3,アンビートゥン,2016101991,西川敏弘,a0041,松木啓助,a0045,501,-4,1:48.3,1-1-1-1,42.5,4.7,4
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,2,5,5,ダークネブラス,2012104838,木村直輝,05564,国澤輝幸,a01c8,477,+2,1:49.0,3-3-3-2,41.6,3.2,2
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,3,2,2,ジャスパーゲラン,2015106471,岡村卓弥,a0270,工藤真司,05785,488,+1,1:49.1,4-4-4-3,41.5,16.6,5
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,4,6,6,ソンリッサ,2016104531,塚本雄大,05600,西山裕貴,a030b,455,-2,1:50.1,8-8-8-5,40.7,105.2,8
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,5,7,7,イノバティブ,2014103389,西森将司,a0256,東原己俊,a0050,458,+1,1:50.7,2-2-2-4,44.8,2.6,1
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,6,4,4,ルナフラッシュ,2016102931,石本純也,a022d,東原己俊,a0050,442,0,1:50.8,6-6-6-6,42.0,97.5,7
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,7,8,8,セイカアーナンダイ,2017100617,佐原秀泰,05572,那俄性哲,05726,483,-13,1:51.3,7-7-7-8,42.1,4.5,3
202154011004,dirt,1600,sunny,slightly_heavy,2021,1,10,8,1,1,ラストプライドワン,2014104326,妹尾将充,05614,宮川浩一,a02f3,465,+7,1:52.2,5-5-5-7,43.7,22.0,6
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,1,6,7,ペイシャワイルド,2017101066,郷間勇太,05496,田中譲二,a00ed,517,-6,1:32.0,1-1-1-1,40.0,3.6,1
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,2,1,1,ジューンハルジオン,2016102402,塚本雄大,05600,目迫大輔,a02d3,463,-1,1:32.4,6-6-7-2,39.7,5.4,3
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,3,8,11,ハルノフェスタ,2013106414,西川敏弘,a0041,宮路洋一,a003f,450,+3,1:32.7,9-9-9-5,39.7,17.2,7
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,4,6,8,スターレーン,2014101382,赤岡修次,05074,工藤真司,05785,450,+5,1:33.0,2-2-2-3,40.8,10.4,6
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,5,4,4,アースグロウ,2015101429,永森大智,05536,大関吉明,a004f,442,-1,1:33.1,7-7-6-6,40.4,5.8,4
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,6,5,6,ソーディスイズラヴ,2014104623,林謙佑,a02f8,田中守,05580,434,0,1:33.4,11-10-11-9,40.2,42.8,9
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,7,3,3,パルクリール,2014100690,嬉勝則,a00ab,田中譲二,a00ed,441,-4,1:33.6,8-8-8-10,40.8,8.7,5
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,8,7,10,レディグレイ,2016104544,畑中信司,a01bb,宮川浩一,a02f3,484,+1,1:33.6,10-11-10-11,40.5,3.8,2
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,9,5,5,ヤマニンシャンデル,2012100564,西森将司,a0256,目迫大輔,a02d3,497,+3,1:34.2,3-4-4-4,41.9,179.0,11
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,10,7,9,デルマキミノナハ,2014102434,宮川実,05640,打越勇児,a02b0,466,0,1:34.5,3-3-3-7,42.2,64.1,10
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,11,8,12,パリッシュブルー,2016102408,佐原秀泰,05572,目迫大輔,a02d3,445,0,1:34.6,5-5-5-8,42.2,19.3,8
202154011005,dirt,1400,sunny,slightly_heavy,2021,1,10,取,2,2,レインズパワー,2017102531,倉兼育康,05481,細川忠義,a0055,,,,,,---,
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,1,2,2,ルリジオン,2015104132,西川敏弘,a0041,別府真司,05663,500,+2,1:32.4,3-3-3-1,40.7,9.4,3
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,2,1,1,ビービーロンギング,2013102724,畑中信司,a01bb,大関吉明,a004f,488,-4,1:33.5,5-5-5-6,40.7,69.8,6
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,3,6,6,ロックスピリット,2016101430,赤岡修次,05074,田中守,05580,506,-4,1:33.7,2-2-2-2,42.3,1.4,1
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,4,5,5,メイソ,2014100769,倉兼育康,05481,細川忠義,a0055,507,-7,1:33.9,7-6-6-5,40.8,106.9,7
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,5,4,4,マッサンゴールド,2013100903,永森大智,05536,宮路洋一,a003f,478,+2,1:34.0,4-4-4-4,42.0,36.4,5
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,6,7,7,アキロック,2016103008,郷間勇太,05496,国澤輝幸,a01c8,472,-5,1:34.1,8-8-8-8,40.2,10.0,4
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,7,3,3,コスモリミックス,2016101848,妹尾浩一,a02da,打越勇児,a02b0,471,+1,1:34.2,1-1-1-3,43.3,3.2,2
202154011006,dirt,1400,sunny,slightly_heavy,2021,1,10,8,8,8,トラストエンジェル,2014106308,林謙佑,a02f8,平和人,a0041,440,-2,1:34.3,6-7-7-7,41.1,156.5,8
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,1,6,6,コパノカリブ,2017106666,郷間勇太,05496,田中守,05580,469,+5,1:49.0,1-1-1-2,41.2,3.2,2
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,2,5,5,ゴーアブロード,2016102715,山崎雅由,a0258,那俄性哲,05726,524,-1,1:49.1,7-5-3-3,40.0,27.8,5
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,3,1,1,ホウオウエックス,2016104785,赤岡修次,05074,工藤真司,05785,488,-2,1:49.1,2-2-2-1,41.2,1.7,1
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,4,4,4,フジヤマテキサス,2017103176,妹尾浩一,a02da,宗石大,a0049,486,+12,1:50.3,6-7-6-4,40.7,4.3,3
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,5,3,3,レニープリンス,2017101416,別府真衣,05506,別府真司,05663,468,-3,1:51.1,5-6-8-6,41.4,23.1,4
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,6,7,7,レークサイド,2016104082,木村直輝,05564,胡本友晴,a020e,478,+1,1:51.3,4-4-3-5,42.7,77.1,7
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,7,8,8,イスラドラーダ,2014105406,塚本雄大,05600,西山裕貴,a030b,533,+26,1:52.4,3-3-3-7,43.8,30.6,6
202154011007,dirt,1600,sunny,slightly_heavy,2021,1,10,8,2,2,ウッチャリ,2009105463,大澤誠志,a023d,宗石大,a0049,435,+2,1:53.1,8-8-7-8,43.5,116.9,8
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,1,6,6,フジコウキ,2017103370,赤岡修次,05074,打越勇児,a02b0,472,0,1:46.8,1-1-1-1,40.6,3.1,2
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,2,1,1,トウカイバリエンテ,2017101197,宮川実,05640,打越勇児,a02b0,472,+1,1:47.0,3-2-2-2,40.5,2.0,1
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,3,2,2,イルルーメ,2015103128,畑中信司,a01bb,宮川浩一,a02f3,514,+5,1:47.6,7-5-4-3,40.3,6.7,4
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,4,8,8,ラファエル,2017106609,岡村卓弥,a0270,川野勇馬,a01de,473,+2,1:48.0,2-2-3-4,41.5,5.1,3
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,5,3,3,エイシンフォーラン,2016101672,大澤誠志,a023d,田中譲二,a00ed,506,-14,1:48.8,8-8-8-5,40.6,54.9,6
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,6,5,5,セキセキ,2017105933,永森大智,05536,雑賀正光,a0043,472,+4,1:52.5,5-6-6-7,44.7,14.5,5
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,7,4,4,カグラハヤテ,2013100806,別府真衣,05506,那俄性哲,05726,459,+5,1:53.0,4-4-5-6,45.5,61.8,7
202154011008,dirt,1600,sunny,slightly_heavy,2021,1,10,8,7,7,オレンジブラウニー,2017100056,妹尾将充,05614,西山裕貴,a030b,447,-2,1:54.3,6-6-7-8,46.3,140.0,8
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,1,5,5,ロードワンダー,2016102434,石本純也,a022d,東原己俊,a0050,443,0,1:26.2,1-1-1-2,40.9,4.6,3
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,2,3,3,ファーベライト,2015103892,西川敏弘,a0041,大関吉明,a004f,481,0,1:26.5,3-3-3-1,40.8,4.0,2
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,3,8,9,エンドレスゴールド,2015102100,佐原秀泰,05572,那俄性哲,05726,467,-8,1:27.1,2-2-2-3,41.6,1.7,1
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,4,7,8,トウカイバレット,2012100639,西森将司,a0256,大関吉明,a004f,510,+1,1:27.1,7-7-6-4,40.7,92.4,9
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,5,6,6,マーガレットリバー,2016105364,倉兼育康,05481,細川忠義,a0055,508,+4,1:27.5,6-6-5-6,41.2,21.2,5
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,6,2,2,サヴァティアーノ,2011104120,林謙佑,a02f8,松木啓助,a0045,529,+3,1:27.6,5-4-4-5,41.6,16.4,4
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,7,4,4,エレガントエルフ,2016105459,妹尾浩一,a02da,宗石大,a0049,467,-6,1:28.2,10-9-9-9,40.3,90.4,8
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,8,8,10,モンサンブラーマ,2017101375,永森大智,05536,大関吉明,a004f,493,0,1:28.5,4-5-8-8,41.9,21.4,6
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,9,7,7,コパノミラーレ,2013105167,葛山晃平,05300,国澤輝幸,a01c8,466,-3,1:28.6,8-8-7-7,42.2,21.4,7
202154011009,dirt,1300,sunny,slightly_heavy,2021,1,10,10,1,1,ヤンキーソヴリン,2010110031,大澤誠志,a023d,細川忠義,a0055,504,-6,1:30.1,9-10-10-10,41.3,206.2,10
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,1,6,6,ロビンズソング,2015104876,郷間勇太,05496,田中譲二,a00ed,532,+1,1:32.3,2-3-2-2,38.6,1.5,1
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,2,5,5,ハクナマタタ,2016105699,岡村卓弥,a0270,雑賀正光,a0043,519,+3,1:32.4,1-1-1-1,38.9,6.8,3
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,3,2,2,プラントハンター,2010103962,西川敏弘,a0041,大関吉明,a004f,480,-2,1:33.0,5-4-4-3,39.1,12.6,4
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,4,7,7,タイセイレオーネ,2016101752,佐原秀泰,05572,別府真司,05663,487,+4,1:33.6,4-5-4-5,39.7,3.7,2
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,5,1,1,アルマヘクトール,2015103623,嬉勝則,a00ab,田中譲二,a00ed,486,+1,1:34.0,3-2-2-4,40.3,45.3,6
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,6,8,8,デュパルクカズマ,2014103831,井上瑛太,05615,川野勇馬,a01de,429,-1,1:34.3,6-6-6-6,40.1,18.8,5
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,7,4,4,グローリング,2015100999,別府真衣,05506,別府真司,05663,465,-3,1:34.6,6-7-7-7,40.2,60.2,7
202154011010,dirt,1400,sunny,slightly_heavy,2021,1,10,8,3,3,シーリーヴェール,2011103511,木村直輝,05564,細川忠義,a0055,500,-2,1:34.8,8-8-8-8,40.0,81.1,8
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,1,1,1,スカルバン,2014104144,郷間勇太,05496,田中譲二,a00ed,518,-5,1:31.2,1-1-1-1,39.9,3.4,2
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,2,4,4,フォリオール,2016100799,宮川実,05640,打越勇児,a02b0,525,-3,1:31.9,2-2-2-2,40.4,4.3,3
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,3,8,8,プライムコード,2014100876,赤岡修次,05074,田中守,05580,489,0,1:32.1,4-4-3-3,40.4,2.1,1
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,4,2,2,ミュッセン,2015100890,林謙佑,a02f8,大関吉明,a004f,519,0,1:32.8,5-6-5-4,40.4,55.5,8
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,5,3,3,ボーントゥレイン,2013103531,嬉勝則,a00ab,川野勇馬,a01de,541,+7,1:33.0,7-7-7-5,40.3,42.9,7
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,6,7,7,プレミアムゲーム,2014101371,山崎雅由,a0258,平和人,a0041,522,-5,1:33.1,6-5-6-6,40.7,68.2,9
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,7,5,5,コスモアニモーソ,2016100676,妹尾浩一,a02da,打越勇児,a02b0,471,-1,1:34.4,8-8-8-7,41.7,32.6,6
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,8,8,9,アマデウス,2016103885,妹尾将充,05614,松木啓助,a0045,464,-6,1:34.4,9-9-9-9,41.6,11.6,5
202154011011,dirt,1400,sunny,slightly_heavy,2021,1,10,9,6,6,コンサートドーレ,2014104431,畑中信司,a01bb,田中守,05580,522,+4,1:36.4,3-3-4-8,44.5,10.3,4
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,1,8,10,モートゥス,2015104901,大澤誠志,a023d,田中譲二,a00ed,516,-1,1:51.2,6-5-5-3,43.0,9.8,6
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,2,1,1,エコロプリンセス,2015103734,山崎雅由,a0258,那俄性哲,05726,421,-2,1:51.2,7-7-7-4,42.5,5.1,1
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,3,3,3,ハニーフェイバー,2014103688,塚本雄大,05600,国澤輝幸,a01c8,452,-2,1:51.6,2-2-2-1,44.2,7.2,5
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,4,7,9,サスクェハンナ,2016104490,岡村卓弥,a0270,胡本友晴,a020e,458,+5,1:52.0,8-8-8-7,43.3,12.1,9
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,5,6,7,クイーンズサエ,2016106289,西森将司,a0256,西山裕貴,a030b,464,-2,1:52.0,11-11-11-8,42.0,40.0,10
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,6,7,8,リッコドンナ,2013103598,別府真衣,05506,東原己俊,a0050,443,+4,1:52.3,3-3-3-5,44.8,6.7,4
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,7,4,4,フェアースカイ,2016102561,木村直輝,05564,胡本友晴,a020e,456,-2,1:52.4,4-4-4-6,44.5,5.1,2
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,8,8,11,レゲンダアウレア,2015104177,嬉勝則,a00ab,東原己俊,a0050,452,-2,1:53.0,10-10-10-9,43.5,6.0,3
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,9,5,5,クラウンノキミ,2012106189,葛山晃平,05300,那俄性哲,05726,503,0,1:53.4,1-1-1-2,46.7,10.4,7
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,10,2,2,ブラヴォバンビーノ,2014101327,石本純也,a022d,田中譲二,a00ed,485,+5,1:54.6,9-9-9-10,45.6,47.3,11
202154011012,dirt,1600,sunny,slightly_heavy,2021,1,10,11,6,6,ペイシャパシャ,2016101584,妹尾将充,05614,中西達也,a035f,426,-7,1:55.9,5-6-6-11,47.3,11.9,8
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,1,8,9,ファーブラ,2018106017,倉兼育康,05481,中西達也,a035f,449,+7,1:27.2,3-3-1-1,41.5,1.6,1
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,2,4,4,ノーブルウィング,2018103793,山崎雅由,a0258,那俄性哲,05726,427,-3,1:27.6,8-8-7-3,40.1,4.7,2
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,3,1,1,サンラファイエット,2018100301,佐原秀泰,05572,那俄性哲,05726,474,-2,1:29.8,1-1-1-2,44.1,6.5,3
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,4,7,7,パステルリズム,2018105876,郷間勇太,05496,国澤輝幸,a01c8,454,-5,1:29.8,7-7-6-5,42.8,46.4,7
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,5,8,8,マインヒーロー,2018101111,永森大智,05536,雑賀正光,a0043,449,+5,1:30.3,4-4-4-4,43.4,15.9,5
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,6,6,6,オスソワケ,2018105795,畑中信司,a01bb,別府真司,05663,454,+2,1:30.7,9-9-9-9,42.5,80.6,8
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,7,3,3,サンダナポイント,2018100109,妹尾将充,05614,宮川浩一,a02f3,426,+7,1:30.7,6-6-5-6,43.7,28.3,6
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,8,2,2,リュウノスケ,2018101317,林謙佑,a02f8,松木啓助,a0045,389,-3,1:30.8,5-5-8-8,43.2,130.2,9
202154011101,dirt,1300,cloudy,slightly_heavy,2021,1,11,9,5,5,ラガーナギクイーン,2018103770,妹尾浩一,a02da,西山裕貴,a030b,451,+3,1:31.9,2-2-3-7,45.9,7.4,4
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,1,2,2,テトラクォーク,2015104956,別府真衣,05506,別府真司,05663,433,+6,1:47.3,1-1-1-1,39.9,1.2,1
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,2,4,4,メイショウドウダン,2016101610,西森将司,a0256,西山裕貴,a030b,452,+3,1:49.7,3-3-3-2,41.9,10.5,4
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,3,3,3,ホットファイヤー,2013100488,妹尾浩一,a02da,打越勇児,a02b0,498,+2,1:49.9,5-5-5-5,41.2,33.7,6
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,4,8,8,エイティーンローズ,2017102916,井上瑛太,05615,中西達也,a035f,481,-8,1:49.9,2-2-2-3,42.4,6.1,2
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,5,1,1,グランチーノ,2017103777,岡村卓弥,a0270,雑賀正光,a0043,444,0,1:50.0,4-4-4-4,41.7,9.0,3
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,6,5,5,トーセンミラクル,2016103857,大澤誠志,a023d,細川忠義,a0055,452,+2,1:51.0,6-6-6-6,41.3,61.4,7
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,7,7,7,クレアトゥール,2017104195,倉兼育康,05481,西山裕貴,a030b,479,+9,1:51.9,8-8-8-7,40.9,17.9,5
202154011102,dirt,1600,cloudy,slightly_heavy,2021,1,11,8,6,6,ハルノドライブ,2016103455,畑中信司,a01bb,宮路洋一,a003f,426,+5,1:58.4,7-7-7-8,48.6,111.0,8
202154011103,dirt,1600,cloudy,slightly_heavy,2021,1,11,1,5,5,ブラックエクシード,2016101208,赤岡修次,05074,打越勇児,a02b0,488,-1,1:48.0,1-1-1-1,39.3,1.3,1
202154011103,dirt,1600,cloudy,slightly_heavy,2021,1,11,2,2,2,アルマアノン,2015100195,畑中信司,a01bb,別府真司,05663,472,-1,1:48.4,3-3-2-2,39.3,3.7,2
202154011103,dirt,1600,cloudy,slightly_heavy,2021,1,11,3,6,6,ヤマニンゲフィオン,2017103125,西森将司,a0256,目迫大輔,a02d3,514,+1,1:48.8,2-2-2-3,39.8,6.5,3
202154011103,dirt,1600,cloudy,slightly_heavy,2021,1,11,4,8,8,トーセンスプモーニ,2016103814,石本純也,a022d,田中伸一,a0232,518,+4,1:49.6,5-5-5-5,39.6,53.9,5
202154011103,dirt,1600,cloudy,slightly_heavy,2021,1,11,5,3,3,ユニバーサルタイム,2017102860,永森大智,05536,雑賀正光,a0043,495,+2,1:50.2,4-4-2-4,41.0,16.6,4
